 SAMPLE,  BOXLENGTH
           1   8.3300381771869070     
           2   8.3046252226579842     
           3   8.3046252226579842     
           4   8.3046252226579842     
           5   8.3325255584057469     
           6   8.3329302301376380     
           7   8.3184113826890460     
           8   8.3184113826890460     
           9   8.3198507045782577     
          10   8.3642242072437369     
          11   8.3348723711110733     
          12   8.3388675344714667     
          13   8.3415484346916777     
          14   8.3415484346916777     
          15   8.3553604281297904     
          16   8.3674606563620539     
          17   8.3658792050683584     
          18   8.3449896747600718     
          19   8.3382087704829377     
          20   8.3056907094423167     
          21   8.3113712338618040     
          22   8.3341606249923075     
          23   8.3471304950311573     
          24   8.3272015365617076     
          25   8.3368215481321570     
          26   8.3368215481321570     
          27   8.3368215481321570     
          28   8.3368215481321570     
          29   8.3368215481321570     
          30   8.3368215481321570     
          31   8.3368215481321570     
          32   8.3368215481321570     
          33   8.3368215481321570     
          34   8.3485764518371059     
          35   8.3386580517335638     
          36   8.3191616648951339     
          37   8.3128693391961708     
          38   8.3472446843648367     
          39   8.3472446843648367     
          40   8.3257887290377255     
          41   8.3288681029178484     
          42   8.3288681029178484     
          43   8.3288681029178484     
          44   8.3105523676134663     
          45   8.3424642914529592     
          46   8.3660117811539063     
          47   8.3683594151697225     
          48   8.3683594151697225     
          49   8.3508827129444949     
          50   8.3508827129444949     
          51   8.3643619148731005     
          52   8.3653282909948317     
          53   8.3653282909948317     
          54   8.3596703832625234     
          55   8.3720556367891295     
          56   8.3720556367891295     
          57   8.3414733871050313     
          58   8.3414733871050313     
          59   8.3480966569469164     
          60   8.3657956945846124     
          61   8.3426696178208726     
          62   8.3353897733824986     
          63   8.3353897733824986     
          64   8.3353897733824986     
          65   8.3742979001697808     
          66   8.3742979001697808     
          67   8.3098776566844013     
          68   8.3326664741427212     
          69   8.3326664741427212     
          70   8.3277922087544898     
          71   8.3231790894147117     
          72   8.3231790894147117     
          73   8.3322485007968830     
          74   8.3394058073040771     
          75   8.3672242455927357     
          76   8.3672242455927357     
          77   8.3434656591370633     
          78   8.3211293537610782     
          79   8.3211293537610782     
          80   8.3211293537610782     
          81   8.3211293537610782     
          82   8.3086311924143832     
          83   8.3143169344662500     
          84   8.3328967902859663     
          85   8.3193993430775102     
          86   8.3358950931890963     
          87   8.3310288058993276     
          88   8.3310288058993276     
          89   8.3283976622598743     
          90   8.3279878301495263     
          91   8.3147156899825401     
          92   8.3223341822356129     
          93   8.3287279258993205     
          94   8.3140494998447227     
          95   8.3289936963809623     
          96   8.3244163853882451     
          97   8.3229002972922981     
          98   8.3229002972922981     
          99   8.3521323686211240     
         100   8.3523736680382541     
         101   8.3523736680382541     
         102   8.3324058487032620     
         103   8.3431866477633694     
         104   8.3431866477633694     
         105   8.3431866477633694     
         106   8.3320531577559382     
         107   8.3043029745991994     
         108   8.3147684791131553     
         109   8.3492112291731804     
         110   8.3575962782518118     
         111   8.3375463175665434     
         112   8.3375463175665434     
         113   8.3352762167118755     
         114   8.3352762167118755     
         115   8.3411406239379513     
         116   8.3116202550375320     
         117   8.3154518578250922     
         118   8.3154518578250922     
         119   8.3379741359762445     
         120   8.3379741359762445     
         121   8.3379741359762445     
         122   8.3379741359762445     
         123   8.3553315429439348     
         124   8.3563661711216852     
         125   8.3680954199370241     
         126   8.3482260517949154     
         127   8.3861508454891691     
         128   8.3791934623986677     
         129   8.3883012887366579     
         130   8.3841544454140031     
         131   8.3417139135056519     
         132   8.3335852526931173     
         133   8.3365245952918130     
         134   8.3695274688727661     
         135   8.3695274688727661     
         136   8.3453533787478680     
         137   8.3819744482167344     
         138   8.3427384799899524     
         139   8.3427384799899524     
         140   8.3427384799899524     
         141   8.3302600978255512     
         142   8.3302600978255512     
         143   8.3302600978255512     
         144   8.3267995701432724     
         145   8.3427948100433564     
         146   8.3131214163522049     
         147   8.3363710272474449     
         148   8.3830254210021575     
         149   8.3830254210021575     
         150   8.3830254210021575     
         151   8.3830254210021575     
         152   8.3702020599209117     
         153   8.3492989333427801     
         154   8.3441784039696163     
         155   8.3441784039696163     
         156   8.3200526056425410     
         157   8.3384781832798804     
         158   8.3384781832798804     
         159   8.3384781832798804     
         160   8.3348671174129834     
         161   8.3348671174129834     
         162   8.3241343593077435     
         163   8.3241343593077435     
         164   8.3373655661651238     
         165   8.3262227910810207     
         166   8.3262227910810207     
         167   8.2849486249039419     
         168   8.2849486249039419     
         169   8.2807521120059473     
         170   8.2985246603168630     
         171   8.2896352935354312     
         172   8.2896352935354312     
         173   8.3021743208424272     
         174   8.2909704923383956     
         175   8.2909704923383956     
         176   8.2934920517296007     
         177   8.2542789989448799     
         178   8.2542789989448799     
         179   8.2737752267426394     
         180   8.2737752267426394     
         181   8.2856692357571173     
         182   8.2856692357571173     
         183   8.2702226519725688     
         184   8.2702226519725688     
         185   8.2758568558580023     
         186   8.3097720756403213     
         187   8.3005945822119411     
         188   8.2976601506913141     
         189   8.2976601506913141     
         190   8.3092061757908127     
         191   8.2942626654583798     
         192   8.2942626654583798     
         193   8.2997151673584373     
         194   8.2825211840845512     
         195   8.2665508269892740     
         196   8.2665508269892740     
         197   8.2665508269892740     
         198   8.2958075984870376     
         199   8.2958075984870376     
         200   8.3023107252535482     
         201   8.2981359284654275     
         202   8.2981359284654275     
         203   8.2981359284654275     
         204   8.2981359284654275     
         205   8.2981359284654275     
         206   8.2981359284654275     
         207   8.3075451583813180     
         208   8.3075451583813180     
         209   8.2962053831086564     
         210   8.2875090803375375     
         211   8.2875090803375375     
         212   8.3088196319160659     
         213   8.3146160666934339     
         214   8.3405357004502694     
         215   8.3338791334488516     
         216   8.3520815187423096     
         217   8.3412253370914282     
         218   8.3412253370914282     
         219   8.3265286517860435     
         220   8.3193252727866707     
         221   8.3193252727866707     
         222   8.3193252727866707     
         223   8.3193252727866707     
         224   8.3193252727866707     
         225   8.3443418409194567     
         226   8.3287738279933041     
         227   8.3287738279933041     
         228   8.3091876379244329     
         229   8.3091876379244329     
         230   8.3029329229433007     
         231   8.3013922967182303     
         232   8.3013922967182303     
         233   8.3448660063401636     
         234   8.3092690966934235     
         235   8.3293242088192265     
         236   8.3391281364417953     
         237   8.3391281364417953     
         238   8.3391281364417953     
         239   8.3391281364417953     
         240   8.3391281364417953     
         241   8.3575783868774778     
         242   8.3575783868774778     
         243   8.3128927211942027     
         244   8.3187516705424347     
         245   8.3187516705424347     
         246   8.3571699995027497     
         247   8.3268027939796170     
         248   8.3268027939796170     
         249   8.3396399089168884     
         250   8.3169932100857249     
         251   8.3308115450080500     
         252   8.3116034642617169     
         253   8.3329485575725855     
         254   8.3329485575725855     
         255   8.3301704527943254     
         256   8.3088994568697583     
         257   8.3176058702637974     
         258   8.3176058702637974     
         259   8.3597646015190108     
         260   8.3524798919618721     
         261   8.3577284351620946     
         262   8.3977336553074675     
         263   8.3977336553074675     
         264   8.3569786860311570     
         265   8.3395564217162512     
         266   8.3395564217162512     
         267   8.3265066559455061     
         268   8.3230316526902257     
         269   8.3402901402851963     
         270   8.3402901402851963     
         271   8.3447756775532529     
         272   8.3166929250781667     
         273   8.3166929250781667     
         274   8.3166929250781667     
         275   8.3136144092240443     
         276   8.3704301537584023     
         277   8.3273078242146337     
         278   8.3472639180839501     
         279   8.3472639180839501     
         280   8.3493586996072384     
         281   8.3552380760803810     
         282   8.3779485068311867     
         283   8.3387637089298483     
         284   8.3687299041792791     
         285   8.3293839076706497     
         286   8.3293839076706497     
         287   8.3468469237999017     
         288   8.3451376904175145     
         289   8.3638714152395686     
         290   8.3638714152395686     
         291   8.3400551405652994     
         292   8.3449133578010670     
         293   8.3369275409061743     
         294   8.3438413801342097     
         295   8.3126787729508180     
         296   8.3016311824825326     
         297   8.3016311824825326     
         298   8.3415279857144693     
         299   8.3252244350653815     
         300   8.3114483979497962     
         301   8.3256170170154693     
         302   8.3256170170154693     
         303   8.3414424418404582     
         304   8.3352952083596978     
         305   8.3352952083596978     
         306   8.3352952083596978     
         307   8.3673501037274285     
         308   8.3407343287304911     
         309   8.3407343287304911     
         310   8.3182059220264168     
         311   8.3254650595898685     
         312   8.3254650595898685     
         313   8.3254650595898685     
         314   8.3230292537304713     
         315   8.3189821132475910     
         316   8.3164255371277171     
         317   8.3164255371277171     
         318   8.3164255371277171     
         319   8.3192410053579096     
         320   8.2904183915907073     
         321   8.3296847387756241     
         322   8.3296847387756241     
         323   8.3205462649333573     
         324   8.3180463796030821     
         325   8.3421127608130590     
         326   8.3335803886428703     
         327   8.3335803886428703     
         328   8.3335803886428703     
         329   8.3039983532198960     
         330   8.3039983532198960     
         331   8.3039983532198960     
         332   8.3039983532198960     
         333   8.3354790664255809     
         334   8.3354790664255809     
         335   8.3354790664255809     
         336   8.3472433786345732     
         337   8.3475595547924524     
         338   8.3573691305729625     
         339   8.3262024057703634     
         340   8.3220283644933986     
         341   8.3273456368491008     
         342   8.3343346621468495     
         343   8.3283370909028047     
         344   8.3000135761700147     
         345   8.3000135761700147     
         346   8.3357352310615251     
         347   8.3336641089210488     
         348   8.3336641089210488     
         349   8.3246559832833320     
         350   8.3179678118041167     
         351   8.3514529013458336     
         352   8.3514529013458336     
