 SAMPLE,  BOXLENGTH
           1   8.1019931334318223     
           2   8.1019931334318223     
           3   8.1230508025624530     
           4   8.1103683850358550     
           5   8.1410294635747018     
           6   8.1065058477346490     
           7   8.1171050834458889     
           8   8.1083587599505691     
           9   8.1230609111688281     
          10   8.1230609111688281     
          11   8.0942333733322478     
          12   8.1258491989034525     
          13   8.1258491989034525     
          14   8.0998235878699703     
          15   8.0998235878699703     
          16   8.1183080332555164     
          17   8.1183080332555164     
          18   8.1183080332555164     
          19   8.1199651722714545     
          20   8.0897243845688038     
          21   8.1204450497932914     
          22   8.0856923265583767     
          23   8.1198365541199191     
          24   8.1277489335271458     
          25   8.0756495663993579     
          26   8.1150386915119022     
          27   8.0893255951512497     
          28   8.1071932671253144     
          29   8.0732777624121503     
          30   8.0732080558189772     
          31   8.0826214486380330     
          32   8.0940855686948705     
          33   8.0940855686948705     
          34   8.0615319894055322     
          35   8.0615319894055322     
          36   8.0804325847873937     
          37   8.0804325847873937     
          38   8.0804325847873937     
          39   8.0820825846194069     
          40   8.1111803829572313     
          41   8.0761543277096468     
          42   8.0830216369248316     
          43   8.1028411569388314     
          44   8.1028411569388314     
          45   8.1028411569388314     
          46   8.1028411569388314     
          47   8.0864836883870073     
          48   8.0864836883870073     
          49   8.0990074590320500     
          50   8.1154777836657477     
          51   8.1014520809963688     
          52   8.0720005047451391     
          53   8.0720005047451391     
          54   8.0953032669530671     
          55   8.0953032669530671     
          56   8.1073734483148172     
          57   8.1261373927015992     
          58   8.0947312342287407     
          59   8.1137806321979689     
          60   8.0994313828974409     
          61   8.0994313828974409     
          62   8.0871587780862075     
          63   8.0871587780862075     
          64   8.0841399400848228     
          65   8.0841399400848228     
          66   8.1133043322522731     
          67   8.0782521712790984     
          68   8.0782521712790984     
          69   8.0613379325626369     
          70   8.0973432249239981     
          71   8.1081518054606914     
          72   8.1021205975070334     
          73   8.0890496571609809     
          74   8.0890496571609809     
          75   8.0923508303083853     
          76   8.0923508303083853     
          77   8.0841142606073788     
          78   8.0731920549929868     
          79   8.0876685664440942     
          80   8.0944746922457682     
          81   8.0944746922457682     
          82   8.0944746922457682     
          83   8.0944746922457682     
          84   8.1218367959324009     
          85   8.1248882835991889     
          86   8.1191076435035932     
          87   8.1191076435035932     
          88   8.1104336512561837     
          89   8.1173883289714315     
          90   8.0711213873453680     
          91   8.0826596067398473     
          92   8.0826596067398473     
          93   8.0826596067398473     
          94   8.0826596067398473     
          95   8.0951686394654629     
          96   8.0613533841822278     
          97   8.0931423386385024     
          98   8.0723842611306580     
          99   8.0723842611306580     
         100   8.0859636708595986     
         101   8.0859636708595986     
         102   8.0859636708595986     
         103   8.0842302927148832     
         104   8.0882329115589435     
         105   8.0957543361546609     
         106   8.0957543361546609     
         107   8.0875365647044326     
         108   8.0875365647044326     
         109   8.1087675136140920     
         110   8.1087675136140920     
         111   8.1087675136140920     
         112   8.0757576010610208     
         113   8.0757576010610208     
         114   8.0757576010610208     
         115   8.0933165681501240     
         116   8.0845675333428844     
         117   8.0984592235506199     
         118   8.0984592235506199     
         119   8.1145073492952644     
         120   8.0785317711339175     
         121   8.0785317711339175     
         122   8.0785317711339175     
         123   8.0785317711339175     
         124   8.0887029680059666     
         125   8.0887029680059666     
         126   8.0887029680059666     
         127   8.1199396999109350     
         128   8.1199396999109350     
         129   8.0955993768014629     
         130   8.0955993768014629     
         131   8.0955993768014629     
         132   8.0955993768014629     
         133   8.0955993768014629     
         134   8.0978053313741398     
         135   8.0978053313741398     
         136   8.0836483501548653     
         137   8.0827193519746157     
         138   8.0825934002690634     
         139   8.0825934002690634     
         140   8.1031065096159587     
         141   8.1031065096159587     
         142   8.1031065096159587     
         143   8.0855492172042140     
         144   8.0945059281412526     
         145   8.1029394854800074     
         146   8.1029394854800074     
         147   8.1029394854800074     
         148   8.1029394854800074     
         149   8.0813686715930757     
         150   8.0813686715930757     
         151   8.0813686715930757     
         152   8.0813686715930757     
         153   8.0960410179196600     
         154   8.0960410179196600     
         155   8.1171690961288352     
         156   8.0932699736529035     
         157   8.0966277923264016     
         158   8.0704075765500374     
         159   8.0885442535241765     
         160   8.0830141670602327     
         161   8.0967139609214396     
         162   8.0883176632808098     
         163   8.0714802037771776     
         164   8.0444473979564055     
         165   8.0444473979564055     
         166   8.0444473979564055     
         167   8.0680577748213569     
         168   8.0680577748213569     
         169   8.0730508389997944     
         170   8.0569256109211835     
         171   8.0569256109211835     
         172   8.0634546633359623     
         173   8.0634546633359623     
         174   8.0730254880569738     
         175   8.0745844222333929     
         176   8.0745844222333929     
         177   8.0742211043150949     
         178   8.0921829287115390     
         179   8.0885422507486648     
         180   8.1009123566023646     
         181   8.1009123566023646     
         182   8.0858611065518264     
         183   8.0858611065518264     
         184   8.0746678940696253     
         185   8.0759143423656425     
         186   8.0759143423656425     
         187   8.0396762922727181     
         188   8.0400567397916340     
         189   8.0539070231718792     
         190   8.0539070231718792     
         191   8.0570004758995779     
         192   8.0561458851632128     
         193   8.0561458851632128     
         194   8.0561458851632128     
         195   8.0645780339180284     
         196   8.0843896225234317     
         197   8.0579542901077303     
         198   8.0758702444026476     
         199   8.0758702444026476     
         200   8.0758702444026476     
         201   8.0909429247322180     
         202   8.0819044829768725     
         203   8.1196955975647214     
         204   8.0875766635251853     
         205   8.0875766635251853     
         206   8.0875766635251853     
         207   8.1068919427658521     
         208   8.1068919427658521     
         209   8.0961660216112925     
         210   8.0805501622957543     
         211   8.0729573478963523     
         212   8.0729573478963523     
         213   8.0729573478963523     
         214   8.0574335649690525     
         215   8.0574335649690525     
         216   8.0844770835060018     
         217   8.0715491418262229     
         218   8.0766377952887609     
         219   8.0766377952887609     
         220   8.0572642229141529     
         221   8.0776809051333274     
         222   8.0620026677126564     
         223   8.0620026677126564     
         224   8.0620026677126564     
         225   8.0620026677126564     
         226   8.0804823388872133     
         227   8.0962452832442899     
         228   8.0962452832442899     
         229   8.0962452832442899     
         230   8.0431262904860166     
         231   8.0396182079066403     
         232   8.0396182079066403     
         233   8.0396182079066403     
         234   8.0396182079066403     
         235   8.0541658850274533     
         236   8.0817105900208865     
         237   8.0938308744603624     
         238   8.0956268110359080     
         239   8.0956268110359080     
         240   8.0956268110359080     
         241   8.0598801392591604     
         242   8.0842207428740451     
         243   8.0611677122432308     
         244   8.0657104372806820     
         245   8.0811421916556085     
         246   8.0847796228296520     
         247   8.0550997510339020     
         248   8.0550997510339020     
         249   8.0550997510339020     
         250   8.0550997510339020     
         251   8.0550997510339020     
         252   8.0684801353206463     
         253   8.0983104830549397     
         254   8.0908960656690354     
         255   8.0958919427184295     
         256   8.0561871571739996     
         257   8.0721387994744358     
         258   8.1014861113408685     
         259   8.1120250779393945     
         260   8.1049736773743462     
         261   8.0976429956497995     
         262   8.0870069125882367     
         263   8.0870069125882367     
         264   8.0840492937914163     
         265   8.0713546549129536     
         266   8.0713546549129536     
         267   8.0778424643171469     
         268   8.0440358250700310     
         269   8.0588793184378513     
         270   8.0588793184378513     
         271   8.0769990273219037     
         272   8.0769990273219037     
         273   8.0645418848346822     
         274   8.0620975912546644     
         275   8.0620975912546644     
         276   8.0400456192786205     
         277   8.0566348082292851     
         278   8.0544240540964012     
         279   8.0572390140207499     
         280   8.0644077585146956     
         281   8.0537046101305290     
         282   8.0537046101305290     
         283   8.0627963274346239     
         284   8.0627963274346239     
         285   8.0554783504467657     
         286   8.0573247001019919     
         287   8.0573247001019919     
         288   8.0585269676833740     
         289   8.0591740521472612     
         290   8.0740825345109055     
         291   8.0470926373297953     
         292   8.0522092017706850     
         293   8.0579185253322603     
         294   8.0625462605990812     
         295   8.0625462605990812     
         296   8.0625462605990812     
         297   8.0435510008068736     
         298   8.0657998335538483     
         299   8.0644770013816949     
         300   8.0548538399741538     
         301   8.0548538399741538     
         302   8.0548538399741538     
         303   8.0548538399741538     
         304   8.0559821056657697     
         305   8.0559821056657697     
         306   8.0559821056657697     
         307   8.0864264673020365     
         308   8.0640637732421609     
         309   8.0708007656564167     
         310   8.0708007656564167     
         311   8.0730254414365543     
         312   8.0601543322017122     
         313   8.0768207927006728     
         314   8.0817294676752702     
         315   8.0756135959478570     
         316   8.1039496290551654     
         317   8.1039496290551654     
         318   8.0975170293062924     
         319   8.0975170293062924     
         320   8.0975170293062924     
         321   8.0975170293062924     
         322   8.1115568400264468     
         323   8.1075707480313159     
         324   8.0719288959555744     
         325   8.0719288959555744     
         326   8.1036755529777427     
         327   8.1036755529777427     
         328   8.1036755529777427     
         329   8.0913953746591858     
         330   8.0913953746591858     
         331   8.0662942847701036     
         332   8.0707274436451648     
         333   8.0707274436451648     
         334   8.0617124173468824     
         335   8.0617124173468824     
         336   8.0617124173468824     
         337   8.0617124173468824     
         338   8.0907932348771894     
         339   8.0917338256461182     
         340   8.0917338256461182     
         341   8.0753774875293018     
         342   8.0753774875293018     
         343   8.0856440107105900     
         344   8.0781191113122421     
         345   8.0220251836119765     
         346   8.0220251836119765     
         347   8.0564372101282693     
         348   8.0752498961609671     
         349   8.0752498961609671     
         350   8.0915612543315198     
         351   8.0915612543315198     
         352   8.0915612543315198     
         353   8.0915612543315198     
         354   8.0663219002233841     
         355   8.0919896787252394     
         356   8.0798033269702501     
         357   8.0798033269702501     
         358   8.0798033269702501     
         359   8.0867996914567328     
         360   8.0579923949868224     
         361   8.0589176039411878     
         362   8.0638068297843137     
         363   8.0575754627031646     
         364   8.0574684466178343     
         365   8.0309465425643740     
         366   8.0309465425643740     
         367   8.0211974230011656     
         368   8.0211974230011656     
         369   8.0530203383465988     
         370   8.0530203383465988     
         371   8.0253709561501623     
         372   8.0283148370787707     
         373   8.0283148370787707     
         374   8.0283148370787707     
         375   8.0251333088120447     
         376   8.0251333088120447     
         377   8.0251333088120447     
         378   8.0251333088120447     
         379   8.0385087472223340     
         380   8.0633924385422588     
         381   8.0633924385422588     
         382   8.0540224481075864     
         383   8.0540224481075864     
         384   8.0698724150708596     
         385   8.0698724150708596     
         386   8.0511721449449123     
         387   8.0657537186465422     
         388   8.0473332553621297     
         389   8.0473332553621297     
         390   8.0521136565686469     
         391   8.0769120422869740     
         392   8.0769120422869740     
         393   8.0915176992106854     
         394   8.0807879384444430     
         395   8.1163318395913961     
         396   8.0539808582057564     
         397   8.0598628960503582     
         398   8.0560181173324903     
         399   8.0785841206848890     
         400   8.0556133235227758     
         401   8.0556133235227758     
         402   8.0782356277724023     
         403   8.0616128493244705     
         404   8.0913319176440162     
         405   8.0913319176440162     
         406   8.0913319176440162     
         407   8.0509025902450819     
         408   8.1012848577912457     
         409   8.1012848577912457     
         410   8.0937461910001822     
         411   8.0907678003501697     
         412   8.0694784795362153     
         413   8.0694784795362153     
         414   8.0862480242713595     
         415   8.0862480242713595     
         416   8.1051300647037934     
         417   8.0716672954651312     
         418   8.0716672954651312     
         419   8.0707768120723724     
         420   8.0850096176184714     
         421   8.0610386963930729     
         422   8.0994974724466946     
         423   8.0658558393067761     
         424   8.0568960332426016     
         425   8.0568960332426016     
         426   8.0862700907098137     
         427   8.0862700907098137     
         428   8.0770223213904622     
         429   8.0962192516120552     
         430   8.0819069700723283     
         431   8.0476185817228689     
         432   8.0539508736951131     
         433   8.0873912252612037     
         434   8.0873912252612037     
         435   8.0651901496221434     
         436   8.0651901496221434     
         437   8.0651901496221434     
         438   8.0651901496221434     
         439   8.0658675694324078     
         440   8.0826187544044892     
         441   8.0826187544044892     
         442   8.0826187544044892     
         443   8.0826187544044892     
         444   8.0659636092277847     
         445   8.0723659685756228     
         446   8.0779040638911077     
         447   8.0779040638911077     
         448   8.0779040638911077     
         449   8.0412640343165034     
         450   8.0478880735324942     
         451   8.0818386708321146     
         452   8.0870027064257162     
         453   8.0870027064257162     
         454   8.0830739720703928     
         455   8.0815369069126817     
         456   8.0877284070986359     
         457   8.0877284070986359     
         458   8.0877284070986359     
         459   8.0847709955556688     
         460   8.0731585417146814     
         461   8.1020934109448390     
         462   8.1020934109448390     
         463   8.0938878421648131     
         464   8.0596434691210170     
         465   8.0802141017026852     
         466   8.0780527651570662     
         467   8.0748794704879803     
         468   8.0681140800859410     
         469   8.0459131122290852     
         470   8.0910186952461860     
         471   8.0846579518170500     
         472   8.0677460939555150     
         473   8.0677460939555150     
         474   8.0677460939555150     
         475   8.0679192475746895     
         476   8.0679192475746895     
         477   8.0679192475746895     
         478   8.0783608594032135     
         479   8.0858676393002842     
         480   8.0620751123117262     
         481   8.0620751123117262     
         482   8.0999035793448133     
         483   8.0813130541181497     
         484   8.0813130541181497     
         485   8.0813130541181497     
         486   8.0720445186243435     
         487   8.0909493695820984     
         488   8.0725005870881077     
         489   8.0611755836719059     
         490   8.0824653349946960     
         491   8.1012878871949816     
         492   8.0945585902455282     
         493   8.1177541473457460     
         494   8.1177541473457460     
         495   8.0908065240421632     
         496   8.0908065240421632     
         497   8.0815137202203609     
         498   8.0954305449679165     
         499   8.0746260358497395     
         500   8.0841364310060673     
         501   8.0628438023940987     
         502   8.0549913163358795     
         503   8.0703889593347391     
         504   8.0703889593347391     
         505   8.0703889593347391     
         506   8.0483745395632251     
         507   8.0389154513795678     
         508   8.0389154513795678     
         509   8.0545858850861265     
         510   8.0545858850861265     
         511   8.0824521035751005     
         512   8.0824521035751005     
         513   8.0586758879431724     
         514   8.0931026217391455     
         515   8.0580970269700671     
         516   8.0933127898948687     
         517   8.0644999092078553     
         518   8.0644999092078553     
         519   8.0817169880766855     
         520   8.0941383343745326     
         521   8.0644378066949933     
         522   8.0849784534329103     
         523   8.0525460124523356     
         524   8.0525460124523356     
         525   8.0517765647065040     
         526   8.0688584190244388     
         527   8.0688584190244388     
         528   8.0688584190244388     
         529   8.0553107087591851     
         530   8.0553107087591851     
         531   8.0553107087591851     
         532   8.0553107087591851     
         533   8.0532657761298907     
         534   8.0532657761298907     
         535   8.0513022954404043     
         536   8.0342207077528283     
         537   8.0536122249607267     
         538   8.0719706386771080     
         539   8.0824911333455933     
         540   8.0809042652574981     
         541   8.0809042652574981     
         542   8.0416439533805111     
         543   8.0416439533805111     
         544   8.0338873773610526     
         545   8.0488477023041209     
         546   8.0622659115169029     
         547   8.0616201054373544     
         548   8.0586575024695772     
         549   8.0586575024695772     
         550   8.0437867512413188     
         551   8.0469511512131682     
         552   8.0469511512131682     
         553   8.0502540118548644     
         554   8.0502540118548644     
         555   8.0512656885962119     
         556   8.0690409484534094     
         557   8.0690409484534094     
         558   8.0749363539070291     
         559   8.0710182894006177     
         560   8.0785810394111817     
         561   8.0785810394111817     
         562   8.0539146204744654     
         563   8.0723544978639730     
         564   8.0723544978639730     
         565   8.0723544978639730     
         566   8.0723544978639730     
         567   8.0688007487733771     
         568   8.0615669912026728     
         569   8.0823995413699343     
         570   8.0805147532871402     
         571   8.0806050747344997     
         572   8.0935833108605362     
         573   8.0644281082562035     
         574   8.0652627864940154     
         575   8.0627475240808781     
         576   8.0400686596156632     
         577   8.0400686596156632     
         578   8.0470262164560502     
         579   8.0523805666790924     
         580   8.0523805666790924     
         581   8.0523805666790924     
         582   8.0523805666790924     
         583   8.0523805666790924     
         584   8.0523805666790924     
         585   8.0132834588695463     
         586   8.0513867336487319     
         587   8.0330520912406467     
         588   8.0330520912406467     
         589   8.0427741600292428     
         590   8.0427741600292428     
         591   8.0427741600292428     
         592   8.0494197816164821     
         593   8.0520715602736352     
         594   8.0375803820811793     
         595   8.0596679608489019     
         596   8.0596679608489019     
         597   8.0596679608489019     
         598   8.0596679608489019     
         599   8.0827351960268761     
         600   8.0827351960268761     
         601   8.0827351960268761     
         602   8.0827351960268761     
         603   8.0406020905372291     
         604   8.0406020905372291     
         605   8.0527889266981045     
         606   8.0519552966407186     
         607   8.0592357697424930     
         608   8.0482624522182498     
         609   8.0482624522182498     
         610   8.0482624522182498     
         611   8.0842754173414519     
         612   8.0801520768231363     
         613   8.0801520768231363     
         614   8.0758533331185873     
         615   8.1080982347345625     
         616   8.1077912783640365     
         617   8.0631095372723109     
         618   8.0631095372723109     
         619   8.0631095372723109     
         620   8.0631095372723109     
         621   8.0631095372723109     
         622   8.0631095372723109     
         623   8.0631095372723109     
         624   8.0631095372723109     
         625   8.0831715336766869     
         626   8.0864557952932135     
