 SAMPLE,  BOXLENGTH
           1   8.1210171852330859     
           2   8.0998427071025212     
           3   8.0828856694816267     
           4   8.0888596375082571     
           5   8.0913444428726393     
           6   8.0605017867027691     
           7   8.1028517175898092     
           8   8.1028517175898092     
           9   8.0863818140171855     
          10   8.1056400653697587     
          11   8.1056400653697587     
          12   8.0887438631416142     
          13   8.0887438631416142     
          14   8.0836637344089670     
          15   8.0591553859358456     
          16   8.0907829524304411     
          17   8.1080294477856523     
          18   8.1080294477856523     
          19   8.0880623539754968     
          20   8.0880623539754968     
          21   8.0880623539754968     
          22   8.0782349914682463     
          23   8.0701190258502624     
          24   8.0726587746021607     
          25   8.0846180877793667     
          26   8.0846180877793667     
          27   8.0493498297805637     
          28   8.0883282668369105     
          29   8.0823228033521861     
          30   8.0627122834096632     
          31   8.0627122834096632     
          32   8.0627122834096632     
          33   8.0664228410729919     
          34   8.0924513975349353     
          35   8.0924513975349353     
          36   8.0671696905221371     
          37   8.0671696905221371     
          38   8.0758023753116071     
          39   8.0758023753116071     
          40   8.0517284973906804     
          41   8.0470380716469467     
          42   8.0770217871755410     
          43   8.0770217871755410     
          44   8.0597361823529816     
          45   8.0412631347422803     
          46   8.0412631347422803     
          47   8.0445899480218621     
          48   8.0445899480218621     
          49   8.0445899480218621     
          50   8.0445899480218621     
          51   8.0694687712550639     
          52   8.0812997490763721     
          53   8.0858565296685274     
          54   8.0722097273026439     
          55   8.0722097273026439     
          56   8.0722097273026439     
          57   8.0722097273026439     
          58   8.1112838641263902     
          59   8.0692745143805080     
          60   8.0623877038091507     
          61   8.0802129911419982     
          62   8.0826148510275146     
          63   8.0891189469025484     
          64   8.0891189469025484     
          65   8.0891189469025484     
          66   8.0644328050672112     
          67   8.0757528138262149     
          68   8.0757528138262149     
          69   8.1086474777975770     
          70   8.1103649768531092     
          71   8.0938916958847020     
          72   8.0611734098561296     
          73   8.0469103585373798     
          74   8.0645517261477142     
          75   8.0830128127741112     
          76   8.0830128127741112     
          77   8.0472256138324614     
          78   8.0590141625582792     
          79   8.0674044834001517     
          80   8.0714822756654581     
          81   8.0846266523636334     
          82   8.0896620812495019     
          83   8.0896620812495019     
          84   8.0896620812495019     
          85   8.0685294846722986     
          86   8.0685294846722986     
          87   8.0685294846722986     
          88   8.0685294846722986     
          89   8.0706176857929730     
          90   8.0676972653749139     
          91   8.0998927439190016     
          92   8.0998927439190016     
          93   8.0798402474078710     
          94   8.0798402474078710     
          95   8.0599199977460607     
          96   8.0929222507563221     
          97   8.0782610998770590     
          98   8.0701025931635471     
          99   8.0733529245188898     
         100   8.0733529245188898     
         101   8.0733529245188898     
         102   8.0733529245188898     
