 SAMPLE,  BOXLENGTH
           1   8.2227865212216464     
           2   8.2297873268953889     
           3   8.2297873268953889     
           4   8.2297873268953889     
           5   8.2051203864231539     
           6   8.2229747312735881     
           7   8.2181130859749736     
           8   8.2250953984300050     
           9   8.2229541829327673     
          10   8.2229541829327673     
          11   8.2152954097524447     
          12   8.2343838287589488     
          13   8.2712288906703133     
          14   8.2712288906703133     
          15   8.2285212202581626     
          16   8.2593999764322739     
          17   8.2593999764322739     
          18   8.2593999764322739     
          19   8.2274835034438762     
          20   8.2643843341487866     
          21   8.2518948663569347     
          22   8.2366814151761805     
          23   8.2366814151761805     
          24   8.2377859122315389     
          25   8.2377859122315389     
          26   8.2578250422063384     
          27   8.2578250422063384     
          28   8.2578250422063384     
          29   8.2544217578145531     
          30   8.2591041940291152     
          31   8.2591041940291152     
          32   8.2531383464754544     
          33   8.2531383464754544     
          34   8.2531383464754544     
          35   8.2250943082357768     
          36   8.2720113084181310     
          37   8.2455583672284281     
          38   8.2455583672284281     
          39   8.2426734285883825     
          40   8.2426734285883825     
          41   8.2112147674281211     
          42   8.2287750052494335     
          43   8.2287750052494335     
          44   8.1876457436391092     
          45   8.1876457436391092     
          46   8.1876457436391092     
          47   8.2371666680872533     
          48   8.2089568523898553     
          49   8.2465791891682230     
          50   8.2465791891682230     
          51   8.2465791891682230     
          52   8.2465791891682230     
          53   8.2465791891682230     
          54   8.2425460192050153     
          55   8.2083448429102912     
          56   8.2083448429102912     
          57   8.2353770666442738     
          58   8.2353770666442738     
          59   8.2322076365233539     
          60   8.2306647541814453     
          61   8.2225600544748598     
          62   8.2502378032617134     
          63   8.2458546641221950     
          64   8.2458546641221950     
          65   8.2319907205122433     
          66   8.2350486017197753     
          67   8.2350486017197753     
          68   8.2350486017197753     
          69   8.2350486017197753     
          70   8.2382889988358006     
          71   8.2382889988358006     
          72   8.2042374817595096     
          73   8.2042374817595096     
          74   8.2253026514050802     
          75   8.2253026514050802     
          76   8.2272694951270999     
          77   8.2695217689817575     
          78   8.2308920007971409     
          79   8.2308920007971409     
          80   8.2496204641386690     
          81   8.2586323497033192     
          82   8.2586323497033192     
          83   8.2226591558068094     
          84   8.2186270307046954     
          85   8.2133735387473976     
          86   8.2278071695430839     
          87   8.2441502554345973     
          88   8.2441502554345973     
          89   8.2329378986295403     
          90   8.2445566931620018     
          91   8.2381899578706843     
          92   8.2381899578706843     
          93   8.2381899578706843     
          94   8.2464616658875123     
          95   8.2464616658875123     
          96   8.2378759136433803     
          97   8.2378759136433803     
          98   8.2430723129034771     
          99   8.2181675538846566     
         100   8.2417022278416976     
         101   8.2134524856751057     
         102   8.2235850954534389     
         103   8.2253211810442419     
         104   8.2253211810442419     
         105   8.2288589624100492     
         106   8.2288589624100492     
         107   8.2347745291987486     
         108   8.2540316802279143     
         109   8.2540316802279143     
         110   8.2563939022863995     
         111   8.2767415069728330     
         112   8.2593959989463048     
         113   8.2593959989463048     
         114   8.2593959989463048     
         115   8.2651527846956494     
         116   8.2550238757564074     
         117   8.2432710498145099     
         118   8.2432710498145099     
         119   8.2688618583975337     
         120   8.2688618583975337     
         121   8.2671199819549610     
         122   8.2235044395900907     
         123   8.2187714785878914     
         124   8.2417122894931349     
         125   8.2591584342328481     
         126   8.2524787916356424     
         127   8.2524787916356424     
         128   8.2655545141419591     
         129   8.2567373589805548     
         130   8.2460763259355705     
         131   8.2460763259355705     
         132   8.2275645514243401     
         133   8.2327911893683261     
         134   8.2356934288718939     
         135   8.2625638386041356     
         136   8.2261583149294335     
         137   8.2261583149294335     
         138   8.2446046352463345     
         139   8.2585074565907917     
         140   8.2604043537871270     
         141   8.2604043537871270     
         142   8.2604043537871270     
         143   8.2572133527428466     
         144   8.2621045733679388     
         145   8.2211240646733792     
         146   8.2352284525103130     
         147   8.2206822159081092     
         148   8.2208999898277622     
         149   8.2047132559723313     
         150   8.2047132559723313     
         151   8.2103499896054934     
         152   8.2103499896054934     
         153   8.1986987163038023     
         154   8.2088462791864707     
         155   8.2364097210996015     
         156   8.2364097210996015     
         157   8.2293388180602189     
         158   8.2346760767418061     
         159   8.2720726315042850     
         160   8.2256593047150535     
         161   8.2082144725994937     
         162   8.2082144725994937     
         163   8.2384978525808990     
         164   8.2517630872090617     
         165   8.2517630872090617     
         166   8.2402971615748779     
         167   8.2442415685698744     
         168   8.2308882031003616     
         169   8.2026234024332201     
         170   8.2105923232516176     
         171   8.2105923232516176     
         172   8.2105923232516176     
         173   8.2002767714954192     
         174   8.2012525746740934     
         175   8.2380614303172006     
         176   8.2075421515505997     
         177   8.2016697398473912     
         178   8.2301805990854877     
         179   8.2169555464313841     
         180   8.1972476613541279     
         181   8.2189776331381452     
         182   8.2213486555862527     
         183   8.2212469205862231     
         184   8.2240999698523165     
         185   8.2240999698523165     
         186   8.2240999698523165     
         187   8.2240999698523165     
         188   8.2240999698523165     
         189   8.2465918895819783     
         190   8.2465918895819783     
         191   8.2345383187679406     
         192   8.2432363598983311     
         193   8.2432363598983311     
         194   8.2432363598983311     
         195   8.2295923116287462     
         196   8.2295923116287462     
         197   8.2295923116287462     
         198   8.2295633409366840     
         199   8.2031809223621366     
         200   8.1988101469779480     
         201   8.1988101469779480     
         202   8.1988101469779480     
         203   8.1988101469779480     
         204   8.2160263955166215     
         205   8.2209815053077442     
         206   8.2209815053077442     
         207   8.2313871346373499     
         208   8.2313871346373499     
         209   8.2313871346373499     
         210   8.2313871346373499     
         211   8.2242440997167883     
         212   8.2242440997167883     
         213   8.2575031643566934     
         214   8.2575031643566934     
         215   8.2316452042776245     
         216   8.2316452042776245     
         217   8.2259757456811844     
         218   8.2466683442892350     
         219   8.2228183300999866     
         220   8.2434001712541001     
         221   8.2434001712541001     
         222   8.2425975409532803     
         223   8.2425975409532803     
         224   8.2425975409532803     
         225   8.2091573448330148     
         226   8.2099170484451811     
         227   8.2224664697811498     
         228   8.2224664697811498     
         229   8.2374639005194776     
         230   8.2052804831619728     
         231   8.2052804831619728     
         232   8.2125818104153900     
         233   8.2125818104153900     
         234   8.2038683791753098     
         235   8.2214056730231704     
         236   8.2028201829459650     
         237   8.2217596366386658     
         238   8.2217596366386658     
         239   8.2104376368787317     
         240   8.2104376368787317     
         241   8.2104376368787317     
         242   8.2104376368787317     
         243   8.2114570747859599     
         244   8.1903462424895324     
         245   8.1946661497997901     
         246   8.1946661497997901     
         247   8.2071691840371859     
         248   8.2042679760731740     
         249   8.2090956717198917     
         250   8.2369589566316144     
         251   8.2400689810220697     
         252   8.2400689810220697     
         253   8.2397750400806995     
         254   8.2285097282217237     
         255   8.2285097282217237     
         256   8.2089475176424926     
         257   8.2270715345987337     
         258   8.2421364946911186     
         259   8.2501672201494909     
         260   8.2501672201494909     
         261   8.2501672201494909     
         262   8.2600440048526469     
         263   8.2600440048526469     
         264   8.2627676686526534     
         265   8.2649509534717431     
         266   8.2649509534717431     
         267   8.2455075155250395     
         268   8.2455075155250395     
         269   8.2480396050794358     
         270   8.2480396050794358     
         271   8.2450724279242991     
         272   8.2122781233457331     
         273   8.2120923350600847     
         274   8.2120923350600847     
         275   8.2203438531854687     
         276   8.2203438531854687     
         277   8.2358190846305241     
         278   8.2358190846305241     
         279   8.2272952058700923     
         280   8.2272952058700923     
         281   8.2147435332210073     
         282   8.1896861778691576     
         283   8.1818559472272607     
         284   8.1818559472272607     
         285   8.1818559472272607     
         286   8.1818559472272607     
         287   8.1987583702719142     
         288   8.1934241456705088     
         289   8.1960887201374781     
         290   8.2168416300339508     
         291   8.2168416300339508     
         292   8.2154190136372502     
         293   8.2154190136372502     
         294   8.2154190136372502     
         295   8.2154190136372502     
         296   8.2154002397449108     
         297   8.2261863242839262     
         298   8.2202258372406156     
         299   8.2202258372406156     
         300   8.1871865018804577     
         301   8.1871865018804577     
         302   8.1871865018804577     
         303   8.1834573751816873     
         304   8.1986413404269118     
         305   8.2092550942040745     
         306   8.2081308206610100     
         307   8.2081308206610100     
         308   8.2019994841760280     
         309   8.2094423842082289     
         310   8.2264751927783806     
         311   8.2264751927783806     
         312   8.2320571229537602     
         313   8.2303081644335414     
         314   8.2504581629588198     
         315   8.2504581629588198     
         316   8.2547203085724163     
         317   8.2457102668361291     
         318   8.2457102668361291     
         319   8.2453281427032969     
         320   8.2528215996660865     
         321   8.2251290996697541     
         322   8.2248147873500965     
         323   8.2248147873500965     
         324   8.2425756367370724     
         325   8.2717436075769459     
         326   8.2312833528738576     
         327   8.1985905858123793     
         328   8.2095093284993812     
         329   8.2480063027546162     
         330   8.2307454257194799     
         331   8.2164014711414044     
         332   8.2196946925624061     
         333   8.2196946925624061     
         334   8.2196946925624061     
         335   8.2039385437953509     
         336   8.2039385437953509     
         337   8.2039385437953509     
         338   8.2429121694768064     
         339   8.2164867902139882     
         340   8.2164867902139882     
         341   8.2164867902139882     
         342   8.2578278677636270     
         343   8.2607677411371920     
         344   8.2629536129060277     
         345   8.2573266311576230     
         346   8.2582475088929481     
         347   8.2582475088929481     
         348   8.2582475088929481     
         349   8.2329582554836342     
         350   8.2550603009132963     
         351   8.2387749484499224     
         352   8.2387749484499224     
         353   8.2107082214537304     
         354   8.2107082214537304     
         355   8.2192139349218216     
         356   8.1951352491563245     
         357   8.1951352491563245     
         358   8.2149177334499157     
         359   8.2015497704485654     
         360   8.2326840761711129     
         361   8.2122975367214082     
         362   8.2431274289250567     
         363   8.2032772485852359     
         364   8.2032772485852359     
         365   8.2205722648767452     
         366   8.2046988576512216     
         367   8.1875070329501085     
         368   8.1875070329501085     
         369   8.2339605943051630     
         370   8.2132885638202069     
         371   8.2132885638202069     
         372   8.2132885638202069     
         373   8.2174194029212124     
         374   8.1941804401909391     
         375   8.2153242428482240     
         376   8.2188186391312268     
         377   8.2188186391312268     
         378   8.1932840545210261     
         379   8.1932840545210261     
         380   8.2188325764526056     
         381   8.2196050959281628     
         382   8.1896094583603638     
         383   8.2054382135017150     
         384   8.2198141152868693     
         385   8.2021136205927458     
         386   8.1855078997044242     
         387   8.1934363002294344     
         388   8.1934363002294344     
         389   8.1920392748235571     
         390   8.1920392748235571     
         391   8.1920392748235571     
         392   8.2110034230041435     
         393   8.2110034230041435     
         394   8.2410999547322596     
         395   8.2410999547322596     
         396   8.2410999547322596     
         397   8.2410999547322596     
         398   8.2436251596626384     
         399   8.2039734439568406     
         400   8.2039734439568406     
         401   8.2416984951830052     
         402   8.2299852016712975     
         403   8.2410090340796600     
