 SAMPLE,  BOXLENGTH
           1   8.2516162076534894     
           2   8.2368117810390640     
           3   8.2368117810390640     
           4   8.2689923389791087     
           5   8.2704505322683630     
           6   8.2443657635829446     
           7   8.2443657635829446     
           8   8.2443657635829446     
           9   8.2729263177067693     
          10   8.2368304373197354     
          11   8.2760846905786973     
          12   8.2760846905786973     
          13   8.2880563796242814     
          14   8.2408114383819377     
          15   8.2243209071554961     
          16   8.2629530235760118     
          17   8.2629530235760118     
          18   8.2403426139894904     
          19   8.2607596217198154     
          20   8.2505483091966116     
          21   8.2505483091966116     
          22   8.2505483091966116     
          23   8.2228123202186154     
          24   8.2228123202186154     
          25   8.2514042895823128     
          26   8.2514042895823128     
          27   8.2312425535617955     
          28   8.2219547565559594     
          29   8.2381918800805654     
          30   8.2223814632206356     
          31   8.2371582503455780     
          32   8.2136550506895709     
          33   8.2316667424759160     
          34   8.2177262016608363     
          35   8.2549561740724293     
          36   8.2549561740724293     
          37   8.2455939877613833     
          38   8.2434812020492902     
          39   8.2367886177261838     
          40   8.2457095894575154     
          41   8.2457095894575154     
          42   8.2408116278166155     
          43   8.2408116278166155     
          44   8.2506602253286427     
          45   8.2506602253286427     
          46   8.2422829465439182     
          47   8.2196362207832330     
          48   8.2133013950379645     
          49   8.2133013950379645     
          50   8.2232386029658304     
          51   8.2632937304894476     
          52   8.2632937304894476     
          53   8.2632937304894476     
          54   8.2327160865426752     
          55   8.2474931787910766     
          56   8.2160846311984983     
          57   8.2160846311984983     
          58   8.2160846311984983     
          59   8.2160846311984983     
          60   8.2083389849384698     
          61   8.2083389849384698     
          62   8.2083389849384698     
          63   8.2298604716589097     
          64   8.2298604716589097     
          65   8.2241991107119734     
          66   8.2241991107119734     
          67   8.2442641256748743     
          68   8.2341025698144072     
          69   8.2341025698144072     
          70   8.2666809662099148     
          71   8.2377822987462821     
          72   8.2440845801445732     
          73   8.2115344253472209     
          74   8.2115344253472209     
          75   8.2246746130571413     
          76   8.2246746130571413     
          77   8.2221610634474889     
          78   8.2222289273493825     
          79   8.2222289273493825     
          80   8.2379101196750462     
          81   8.2379101196750462     
          82   8.2254081210901155     
          83   8.2195961446936749     
          84   8.2231673953507123     
          85   8.2231673953507123     
          86   8.2572072684982043     
          87   8.2572072684982043     
          88   8.2685547695393655     
          89   8.2509594676932334     
          90   8.2509594676932334     
          91   8.2509594676932334     
          92   8.2522484955724487     
          93   8.2493455206386201     
          94   8.2568071348112326     
          95   8.2232567577948696     
          96   8.2339309594121417     
          97   8.2339309594121417     
          98   8.2318932460283651     
          99   8.2330252245792188     
         100   8.2660993000463936     
         101   8.2327076826309487     
         102   8.2327076826309487     
         103   8.2238899538293762     
         104   8.2447722208599075     
