 SAMPLE,  BOXLENGTH
           1   8.0881298086021065     
           2   8.0728092900735753     
           3   8.0728092900735753     
           4   8.0728092900735753     
           5   8.0728092900735753     
           6   8.0783457782286536     
           7   8.0783457782286536     
           8   8.0510845743003312     
           9   8.0510845743003312     
          10   8.0512466806891183     
          11   8.0512466806891183     
          12   8.0611995702779407     
          13   8.0579817268747593     
          14   8.0886919170048177     
          15   8.0886919170048177     
          16   8.0904920883861831     
          17   8.0658543736162702     
          18   8.0977810287902514     
          19   8.0991245256433313     
          20   8.0758809688626023     
          21   8.0765022624794724     
          22   8.0671949229878788     
          23   8.0821704954956992     
          24   8.0838421266879177     
          25   8.0738230627981800     
          26   8.0738230627981800     
          27   8.0728553985471496     
          28   8.0728553985471496     
          29   8.0728553985471496     
          30   8.0597915864725831     
          31   8.0894584372543790     
          32   8.1085519463515165     
          33   8.1085519463515165     
          34   8.0717415512817894     
          35   8.0717415512817894     
          36   8.0361944627280657     
          37   8.0361944627280657     
          38   8.0554279114265626     
          39   8.0582792818142401     
          40   8.0438541954686347     
          41   8.0524353521968042     
          42   8.0649596607209020     
          43   8.0649596607209020     
          44   8.0649596607209020     
          45   8.0649596607209020     
          46   8.0649596607209020     
          47   8.0720714577038564     
          48   8.0720714577038564     
          49   8.0720714577038564     
          50   8.0720714577038564     
          51   8.0877494176741855     
          52   8.0724705316098415     
          53   8.0787999301260367     
          54   8.0675920945739872     
          55   8.0587421374787276     
          56   8.0666045755538995     
          57   8.0554250548740800     
          58   8.0274343240302883     
          59   8.0352753495187823     
          60   8.0814335571797358     
          61   8.0736778310220991     
          62   8.0866825697994535     
          63   8.0866825697994535     
          64   8.0866825697994535     
          65   8.0866825697994535     
          66   8.0597622659667234     
          67   8.0597622659667234     
          68   8.0597622659667234     
          69   8.0461821127115947     
          70   8.0461821127115947     
          71   8.0461821127115947     
          72   8.0546594479914599     
          73   8.0546594479914599     
          74   8.0542463346746356     
          75   8.0542463346746356     
          76   8.0542463346746356     
          77   8.0417548043428830     
          78   8.0417548043428830     
          79   8.0503641043230285     
          80   8.0907194300372680     
          81   8.0720686339930143     
          82   8.0720686339930143     
          83   8.0720686339930143     
          84   8.0720686339930143     
          85   8.0645959628574868     
          86   8.0529054598915391     
          87   8.0529054598915391     
          88   8.0666590541405920     
          89   8.0666590541405920     
          90   8.0666590541405920     
          91   8.0666590541405920     
          92   8.0791459406336141     
          93   8.0853452826281487     
          94   8.0853452826281487     
          95   8.0853452826281487     
          96   8.0541067271442071     
          97   8.0479421169775041     
          98   8.0479421169775041     
          99   8.0760696325345052     
         100   8.0782131479935391     
         101   8.0877800373223057     
         102   8.0877800373223057     
         103   8.0788450807108099     
         104   8.0788450807108099     
         105   8.0771402126609431     
         106   8.0553924914706982     
         107   8.0553924914706982     
         108   8.0553924914706982     
         109   8.0728388098225441     
         110   8.0728388098225441     
         111   8.0645130427753724     
