 SAMPLE,  BOXLENGTH
           1   8.0557097410494070     
           2   8.0726121833465267     
           3   8.0732639011268006     
           4   8.0732639011268006     
           5   8.0833179768491625     
           6   8.0833179768491625     
           7   8.0705827084911608     
           8   8.0796078904079245     
           9   8.0796078904079245     
          10   8.0796078904079245     
          11   8.0796078904079245     
          12   8.0683513382103804     
          13   8.0683513382103804     
          14   8.0421170656763152     
          15   8.0751837516263265     
          16   8.0751837516263265     
          17   8.0660495952274385     
          18   8.0621501250484151     
          19   8.0608297726475779     
          20   8.0608297726475779     
          21   8.0590730928103813     
          22   8.0777788864741336     
          23   8.0777788864741336     
          24   8.0597020779068913     
          25   8.0485838845159332     
          26   8.0812878432519373     
          27   8.0812878432519373     
          28   8.1011735711077062     
          29   8.0693581791651088     
          30   8.0449317936059703     
          31   8.0629902556599973     
          32   8.0629902556599973     
          33   8.0737248436581446     
          34   8.0737248436581446     
          35   8.0617343878799463     
          36   8.0617343878799463     
          37   8.0558160117016246     
          38   8.0546467094584919     
          39   8.0546467094584919     
          40   8.0471533450947792     
          41   8.0394766959778163     
          42   8.0502275444064146     
          43   8.0502275444064146     
          44   8.0763741096094233     
          45   8.0663085129827756     
          46   8.0345467739293763     
          47   8.0332986275961833     
          48   8.0551098704025890     
          49   8.0488073613033499     
          50   8.0488073613033499     
          51   8.0488073613033499     
          52   8.0515911194139314     
          53   8.0515911194139314     
          54   8.0571239218838286     
          55   8.0606008280926531     
          56   8.0606008280926531     
          57   8.1068085134374268     
          58   8.0774111143208636     
          59   8.0774111143208636     
          60   8.0788957549472755     
          61   8.0788957549472755     
          62   8.0762410002486913     
          63   8.0614525863125444     
          64   8.0913200346505416     
          65   8.0913200346505416     
          66   8.0413011494848110     
          67   8.0518637309836887     
          68   8.0518637309836887     
          69   8.0676550681671078     
          70   8.0676550681671078     
          71   8.0676550681671078     
          72   8.0681441850933453     
          73   8.0746551899160401     
          74   8.0909761049155566     
          75   8.0494825502323799     
          76   8.0701207005124562     
          77   8.0693428897181594     
          78   8.0610814738368042     
          79   8.0608286545175858     
          80   8.0637060433624264     
          81   8.0637060433624264     
          82   8.0637060433624264     
          83   8.0637060433624264     
          84   8.0850478660692726     
          85   8.0850478660692726     
          86   8.0850478660692726     
          87   8.0809867635138097     
          88   8.0552990196644423     
          89   8.0552990196644423     
          90   8.0552990196644423     
          91   8.0552990196644423     
          92   8.0920052737553299     
          93   8.0792637167009254     
          94   8.0947983758880486     
          95   8.0947983758880486     
          96   8.0856292202598574     
          97   8.0781065997603090     
          98   8.0781065997603090     
          99   8.0781065997603090     
         100   8.0781065997603090     
         101   8.0718711165691310     
         102   8.0743416180303793     
         103   8.0743416180303793     
         104   8.0743416180303793     
         105   8.0743416180303793     
         106   8.0743416180303793     
         107   8.0670341658666498     
         108   8.0670341658666498     
         109   8.0670341658666498     
         110   8.0610848637879631     
         111   8.0610848637879631     
         112   8.0687089813599986     
         113   8.0687089813599986     
         114   8.0816038040788261     
         115   8.0682760376124509     
         116   8.0682760376124509     
         117   8.0682760376124509     
         118   8.0614725653760253     
         119   8.0614725653760253     
         120   8.0762062216143402     
         121   8.0762062216143402     
         122   8.0779468894843411     
         123   8.0779468894843411     
         124   8.0924803006970070     
         125   8.0514793101077800     
         126   8.0799644723020556     
         127   8.0783474802489721     
         128   8.0783474802489721     
