 SAMPLE,  ENERGY
           1  -2519.3944995903089     
           2  -2511.1502175336259     
           3  -2527.3050170978031     
           4  -2524.0455420088529     
           5  -2474.0897751539087     
           6  -2466.8069704859809     
           7  -2443.1379186773670     
           8  -2476.8477385830242     
           9  -2472.7728804623362     
          10  -2494.4561355078695     
          11  -2500.2913813748969     
          12  -2501.2963738122608     
          13  -2508.4327433690905     
          14  -2521.1064122244416     
          15  -2471.6338291487605     
          16  -2494.2499514287442     
          17  -2473.9628079247550     
          18  -2491.1264216273721     
          19  -2476.0846036223579     
          20  -2450.9287236935502     
          21  -2440.1284396851961     
          22  -2438.3727941979573     
          23  -2422.4940045683156     
          24  -2440.6204809829314     
          25  -2470.7630790514995     
          26  -2472.9022350601476     
          27  -2443.7635899033876     
          28  -2409.2613896773150     
          29  -2453.2119268916981     
          30  -2455.6940404865527     
          31  -2471.4878037183885     
          32  -2402.6353816452538     
          33  -2457.8091790582266     
          34  -2455.5108525547821     
          35  -2479.0839173770842     
          36  -2488.8988698671146     
          37  -2463.5426319068583     
          38  -2455.0740159756820     
          39  -2454.1911858264325     
          40  -2441.6355193625000     
          41  -2440.1343152024619     
          42  -2438.1536169289689     
          43  -2449.1542432561382     
          44  -2470.7072159372228     
          45  -2491.8480405191258     
          46  -2467.0057821788532     
          47  -2523.0034317744189     
          48  -2530.3740152886994     
          49  -2469.9278159270830     
          50  -2467.5439495437549     
          51  -2456.0882657003754     
          52  -2453.7425287988376     
          53  -2496.8593123849578     
          54  -2458.6922003380596     
          55  -2468.8224063262614     
          56  -2483.6756776816428     
          57  -2466.0731178227416     
          58  -2492.4452269322665     
          59  -2491.9383690657342     
          60  -2500.3171501009065     
          61  -2510.4976693064618     
          62  -2495.2295569800899     
          63  -2471.5328363564449     
          64  -2420.3639017457517     
          65  -2477.8143238686116     
          66  -2465.6556053848644     
          67  -2480.3855293567340     
          68  -2473.9878542883625     
          69  -2469.7642439689153     
          70  -2441.4225775992054     
          71  -2406.1955940279886     
          72  -2497.0135290035196     
          73  -2476.2526643199126     
          74  -2482.7290741953980     
          75  -2458.9780970859151     
          76  -2408.5753464545005     
          77  -2409.5885750196994     
          78  -2433.4370052007907     
          79  -2430.8920720643250     
          80  -2455.3053845335012     
          81  -2508.1357979582936     
          82  -2503.7744137838863     
          83  -2486.1387697751002     
          84  -2510.5153450638350     
          85  -2466.5459481117073     
          86  -2456.0816652439894     
          87  -2488.4092586994429     
          88  -2519.6465719590296     
          89  -2473.9132170367329     
          90  -2467.7117864319798     
          91  -2493.1501163308362     
          92  -2507.9896620209893     
          93  -2515.2177548019695     
          94  -2491.7970025476939     
          95  -2475.2894807084540     
          96  -2472.8433187928067     
          97  -2424.4249104695250     
          98  -2427.5832609938343     
          99  -2433.8064826582859     
         100  -2432.9579053705675     
         101  -2458.6813453976579     
         102  -2482.1775000605726     
         103  -2492.5340631997969     
         104  -2487.6294293347419     
         105  -2462.2046688538867     
         106  -2443.2985744066887     
         107  -2455.5265829935106     
         108  -2461.3999627682806     
         109  -2468.7297074224653     
         110  -2467.7263355787568     
         111  -2507.1669473967236     
         112  -2524.8505286909062     
         113  -2478.3738820116027     
         114  -2460.2327110896649     
         115  -2449.8153558975873     
         116  -2468.0731720511585     
         117  -2475.5626944076816     
         118  -2450.9980190232654     
         119  -2447.0293263099929     
         120  -2461.1096961760672     
         121  -2471.6950896058252     
         122  -2496.5477002935340     
         123  -2442.7264383513170     
         124  -2471.7560019253101     
         125  -2489.5980470193717     
         126  -2440.0962320319031     
         127  -2436.8850144530120     
         128  -2432.9399786723197     
         129  -2493.7613228057157     
         130  -2494.5897715405436     
         131  -2488.1854435787395     
         132  -2478.5417461277939     
         133  -2465.5943220805138     
         134  -2430.7913402997669     
         135  -2443.7678935003041     
         136  -2457.4093600684737     
         137  -2446.5174388667874     
         138  -2453.4801379931118     
         139  -2449.8156641212090     
         140  -2463.9743852488659     
         141  -2414.6748184259877     
         142  -2367.9406632876735     
         143  -2425.0126276684032     
         144  -2397.1688972930242     
         145  -2378.7864068256567     
         146  -2427.9929514610035     
         147  -2422.2495519846502     
         148  -2418.0649649770062     
         149  -2433.8316662588377     
         150  -2445.6885483345955     
         151  -2392.6358012088072     
         152  -2462.8460623558799     
         153  -2436.4132975504044     
         154  -2404.2708909740509     
         155  -2414.7146462480755     
         156  -2403.0544502881971     
         157  -2398.6238433142776     
         158  -2390.7227796906027     
         159  -2419.0153787715376     
         160  -2474.8944676083083     
         161  -2449.3824174253932     
         162  -2418.3386989421256     
         163  -2420.6398518361111     
         164  -2426.1065983516623     
         165  -2456.7258388637479     
         166  -2474.9818412373475     
         167  -2436.7131412424492     
         168  -2430.8071669031383     
         169  -2447.1824474593618     
         170  -2513.9425888735004     
         171  -2481.9333080508750     
         172  -2501.0969893162696     
         173  -2478.8600136855734     
         174  -2479.5578645217993     
         175  -2480.1323033967928     
         176  -2491.1694562138991     
         177  -2499.4948628619472     
         178  -2500.7125159366415     
         179  -2549.0879904333465     
         180  -2551.7052060157889     
         181  -2543.6572687020234     
         182  -2540.6115069539787     
         183  -2557.4531865804802     
         184  -2517.7256574266194     
         185  -2479.6767938030830     
         186  -2485.1397343611898     
         187  -2505.3752083211280     
         188  -2486.2983474329712     
         189  -2458.8568999909808     
         190  -2473.6340523894614     
         191  -2492.4482905661916     
         192  -2462.3668448755320     
         193  -2503.4655228976494     
         194  -2501.5707193457683     
         195  -2433.0907318945178     
         196  -2424.7375943290926     
         197  -2428.1436594502552     
         198  -2378.9457541633801     
         199  -2396.4033900430290     
         200  -2408.0624633379375     
         201  -2441.3430513954677     
         202  -2428.5377274674329     
         203  -2449.6071792445978     
         204  -2484.8222403770169     
         205  -2494.7593878710363     
         206  -2496.8587654877228     
         207  -2482.4286240053038     
         208  -2469.4711262301016     
         209  -2478.1567728398754     
         210  -2483.8434862307945     
         211  -2435.2834289114030     
         212  -2445.4708692666991     
         213  -2447.4723763746479     
         214  -2453.9886633574788     
         215  -2441.0379786152953     
         216  -2404.8417487220477     
         217  -2381.9031055414903     
         218  -2464.6440504671764     
         219  -2492.2396024023724     
         220  -2485.8385642334811     
         221  -2455.1945524210678     
         222  -2449.1079618131021     
         223  -2400.2700220635352     
         224  -2402.0121955747481     
         225  -2422.4046874036662     
         226  -2446.5336462687678     
         227  -2439.4289087792299     
         228  -2413.9170875214049     
         229  -2416.0870075315515     
         230  -2456.4807064441511     
         231  -2481.6304712192641     
         232  -2426.8582221926004     
         233  -2424.8546364575600     
         234  -2433.6346055920271     
         235  -2400.0829587946323     
         236  -2444.8379520546932     
         237  -2448.1980516821745     
         238  -2468.9197313555051     
         239  -2438.6694872147468     
         240  -2403.8443737626062     
         241  -2372.8160395434161     
         242  -2402.3260097149091     
         243  -2428.6039610806615     
         244  -2429.5009062156455     
         245  -2462.1741948783219     
         246  -2477.3492834646136     
         247  -2455.9308721518714     
         248  -2453.5154452059642     
         249  -2447.8995169789046     
         250  -2434.7770257007487     
         251  -2473.6104157968389     
         252  -2478.3072355362988     
         253  -2470.7849523310438     
         254  -2489.0406522438520     
         255  -2470.7149946979380     
         256  -2462.4039069841697     
         257  -2450.4217514144370     
         258  -2438.3468935015189     
         259  -2472.7076619927657     
         260  -2489.2691991037941     
         261  -2498.2298572805898     
         262  -2467.6425661231083     
         263  -2497.3727534035629     
         264  -2514.6163018911016     
         265  -2506.7249654687143     
         266  -2457.3418004474397     
         267  -2475.3829091955954     
         268  -2463.6297956814128     
         269  -2473.6035762210436     
         270  -2514.3464659250803     
         271  -2515.9310570043499     
         272  -2503.6840229385703     
         273  -2540.3580389313674     
         274  -2516.8659219168476     
         275  -2505.9472908767038     
         276  -2481.6104349049001     
         277  -2481.8648489430643     
         278  -2492.6556442016795     
         279  -2494.8679807855219     
         280  -2532.6911977834898     
         281  -2534.7599146739799     
         282  -2463.0729937987353     
         283  -2489.7006504099095     
         284  -2496.5842368234007     
         285  -2503.3467746012802     
         286  -2512.9391721883212     
         287  -2456.2901169411039     
         288  -2452.8058287383888     
         289  -2508.2559551881395     
         290  -2490.3529091701157     
         291  -2492.5897239359351     
