 SAMPLE,  ENERGY
           1  -2493.0485125644641     
           2  -2497.2700379336361     
           3  -2539.7907989899072     
           4  -2544.6890476903432     
           5  -2594.7456393512430     
           6  -2541.3157696442468     
           7  -2598.3638120988157     
           8  -2589.7487248369484     
           9  -2585.7608683575781     
          10  -2586.9193807846359     
          11  -2484.8967774153389     
          12  -2589.9124362499192     
          13  -2558.1228740350834     
          14  -2523.4368942752171     
          15  -2553.3535886137688     
          16  -2538.8676853332104     
          17  -2527.2004555047488     
          18  -2572.3433386824458     
          19  -2577.3594217431869     
          20  -2547.6010281421259     
          21  -2578.0174837060181     
          22  -2522.9283723475883     
          23  -2588.9609881988713     
          24  -2618.0262282487083     
          25  -2497.1745821005229     
          26  -2640.9941429879000     
          27  -2589.4087252866434     
          28  -2620.2873694994687     
          29  -2544.2648008774868     
          30  -2540.7410688412147     
          31  -2503.6896633948495     
          32  -2572.7707578547347     
          33  -2596.4492025093937     
          34  -2525.5843940831305     
          35  -2580.6976756768249     
          36  -2593.5560139622021     
          37  -2642.0402622161241     
          38  -2634.2123038518616     
          39  -2617.3864709758968     
          40  -2655.0905520707629     
          41  -2612.8645265965670     
          42  -2635.0620375114572     
          43  -2645.1025971363215     
          44  -2650.8971494891771     
          45  -2637.1806218385204     
          46  -2612.2357090261235     
          47  -2611.3045919782608     
          48  -2576.9513833394831     
          49  -2603.5582126929085     
          50  -2635.6559376335945     
          51  -2629.0284707972705     
          52  -2584.0382035255493     
          53  -2574.9192622622618     
          54  -2665.5518222095925     
          55  -2651.8188121523362     
          56  -2657.9878062061130     
          57  -2739.8127408294345     
          58  -2634.6853410745384     
          59  -2644.0431256377910     
          60  -2597.3403570924743     
          61  -2602.4199916366256     
          62  -2561.8568890683241     
          63  -2491.9214596704678     
          64  -2533.6005582877096     
          65  -2572.9832454869124     
          66  -2647.2949212054327     
          67  -2601.6139223232090     
          68  -2624.5825008467009     
          69  -2557.5567812341437     
          70  -2630.9851536755887     
          71  -2657.2323968455594     
          72  -2637.8641065993020     
          73  -2621.6684722781170     
          74  -2648.9132782146139     
          75  -2600.2096853412122     
          76  -2617.4796674528770     
          77  -2618.8314262336962     
          78  -2546.3970098792843     
          79  -2579.1573668538099     
          80  -2616.4146451149318     
          81  -2621.1690944400830     
          82  -2591.6372938873892     
          83  -2553.9996276173028     
          84  -2626.0648998058155     
          85  -2607.5827177545775     
          86  -2599.5182405093988     
          87  -2651.4825164462995     
          88  -2608.9096553415188     
          89  -2656.5253208215472     
          90  -2530.0687633736038     
          91  -2557.8512370524713     
          92  -2565.3864207915690     
          93  -2548.3947449174966     
          94  -2555.9673838622221     
          95  -2603.3318967111377     
          96  -2513.7573131041145     
          97  -2628.0829607974251     
          98  -2595.6439998958253     
          99  -2559.3994049307867     
         100  -2613.5297090537874     
         101  -2643.2147098454880     
         102  -2648.2809534292719     
         103  -2591.3466305779475     
         104  -2613.6306343314577     
         105  -2619.9506274142577     
         106  -2608.6076339353608     
         107  -2662.3544553361539     
         108  -2650.3460977969416     
         109  -2669.2955050845680     
         110  -2680.0945877428762     
         111  -2668.9898128109062     
