 SAMPLE,  ENERGY
           1  -2610.1431592602175     
           2  -2613.4487020060419     
           3  -2610.8070185985666     
           4  -2643.2075463159745     
           5  -2597.3879021375333     
           6  -2626.3700428718971     
           7  -2584.8493177722012     
           8  -2597.7928045614117     
           9  -2646.2872274193855     
          10  -2613.8327192285578     
          11  -2617.0359374213572     
          12  -2571.5787401888074     
          13  -2602.6448019221507     
          14  -2597.0668348703175     
          15  -2630.3074436184256     
          16  -2599.8007013060719     
          17  -2564.7793759959036     
          18  -2550.0518827384280     
          19  -2602.4963813523118     
          20  -2593.6663718524692     
          21  -2606.1825185567914     
          22  -2638.9606135731124     
          23  -2647.2775840232107     
          24  -2629.9653538101884     
          25  -2607.4636943217101     
          26  -2637.3370615170516     
          27  -2630.7038409394358     
          28  -2646.5648763247873     
          29  -2613.7693334914634     
          30  -2599.9375559808745     
          31  -2616.5368105666039     
          32  -2550.9243587082910     
          33  -2562.9442986432191     
          34  -2584.1817008744833     
          35  -2546.4444442447834     
          36  -2530.3084213662082     
          37  -2562.9102314137476     
          38  -2553.3091243026574     
          39  -2611.6624745755303     
          40  -2618.7923735731620     
          41  -2617.1181558373105     
          42  -2586.0298943902435     
          43  -2622.1553626275036     
          44  -2611.3684479468156     
          45  -2645.1373622293913     
          46  -2569.8141883798498     
          47  -2543.0697011933148     
          48  -2576.4276852660450     
          49  -2553.3262046111677     
          50  -2547.4199961726222     
          51  -2576.2444076809043     
          52  -2584.4054047589184     
          53  -2530.9987621510572     
          54  -2693.6622029548903     
          55  -2672.8988930767837     
          56  -2643.7083841596263     
          57  -2637.4432261650340     
          58  -2616.8836379853356     
          59  -2583.0625054599764     
          60  -2674.9218421466944     
          61  -2597.4069003999748     
          62  -2614.2458957338977     
          63  -2592.3686535568859     
          64  -2614.2720977269819     
          65  -2588.4383106031901     
          66  -2591.3744348877176     
          67  -2587.1425865767992     
          68  -2674.0270026033877     
          69  -2671.5784260872178     
          70  -2672.8536096435982     
          71  -2596.5681099031117     
          72  -2624.3167379958390     
          73  -2626.6682555601542     
          74  -2654.9916179462039     
          75  -2625.4441365722614     
          76  -2577.0678452272864     
          77  -2555.2637317380836     
          78  -2539.3649005941425     
          79  -2571.4422476818131     
          80  -2576.8027816877884     
          81  -2618.7893255970589     
          82  -2562.5451395623309     
          83  -2666.2107023527692     
          84  -2578.8068687646069     
          85  -2583.3080529363328     
          86  -2589.0631617546032     
          87  -2607.8117013283768     
          88  -2584.5786180631794     
          89  -2516.0826000759721     
          90  -2610.1875677183475     
          91  -2606.7078414898879     
          92  -2624.4582020322046     
          93  -2572.1055984863679     
          94  -2621.2943309962229     
          95  -2611.8865478037333     
          96  -2610.2716734760979     
          97  -2623.1980989358799     
          98  -2618.9761021962358     
          99  -2602.0352407579312     
         100  -2651.2343288803418     
         101  -2628.4893505436285     
         102  -2594.5624336104265     
         103  -2643.8963038070697     
         104  -2664.6668527059928     
         105  -2711.8530833403647     
