 SAMPLE,  ENERGY
           1  -2613.3899393833781     
           2  -2712.7803244596994     
           3  -2594.3816697616880     
           4  -2614.5654191992007     
           5  -2565.3499858640694     
           6  -2546.8554810317214     
           7  -2564.0994863497285     
           8  -2518.7836623148842     
           9  -2498.2891344461527     
          10  -2541.6312349691361     
          11  -2578.5264646457695     
          12  -2553.0911768020696     
          13  -2615.8771432025255     
          14  -2566.8844618705989     
          15  -2627.7612069072457     
          16  -2609.3265208223843     
          17  -2569.0955881662530     
          18  -2578.3467447343924     
          19  -2545.9429032954363     
          20  -2553.5398063389462     
          21  -2555.0453025670399     
          22  -2600.6410422994186     
          23  -2547.1445647235837     
          24  -2563.2340991875276     
          25  -2570.9623777234069     
          26  -2564.3095107093309     
          27  -2579.6010580862885     
          28  -2540.2591873525594     
          29  -2553.8537661573178     
          30  -2582.1400017933915     
          31  -2575.2744110866111     
          32  -2579.8202744481514     
          33  -2588.8774742919745     
          34  -2560.0312513109898     
          35  -2573.5042929158462     
          36  -2521.0157866986947     
          37  -2531.2358527924448     
          38  -2579.8831803355370     
          39  -2534.3488910996793     
          40  -2521.3082605258423     
          41  -2497.6225379015727     
          42  -2479.6035645818074     
          43  -2489.9861149111721     
          44  -2574.7812628810730     
          45  -2546.2163506503248     
          46  -2566.9454192892499     
          47  -2566.5719828525762     
          48  -2578.7705972928484     
          49  -2595.1278559318794     
          50  -2575.7044757201024     
          51  -2607.9349531888970     
          52  -2554.9913599253141     
          53  -2523.0427512514980     
          54  -2561.2864372525764     
          55  -2597.7136578389536     
          56  -2576.0988900806292     
          57  -2524.5977416632677     
          58  -2532.0794033380544     
          59  -2563.6556083069186     
          60  -2537.1519356467716     
          61  -2511.9509010898300     
          62  -2517.8073056296216     
          63  -2510.3832149921413     
          64  -2485.5705676684570     
          65  -2580.8655823935806     
          66  -2609.9320748626810     
          67  -2482.2848447601755     
          68  -2475.1504771136865     
          69  -2481.6101176613624     
          70  -2494.6946209075295     
          71  -2473.1167396589731     
          72  -2448.0418086318555     
          73  -2457.6600560297084     
          74  -2485.3672063324871     
          75  -2476.7773165486865     
          76  -2479.3202122632356     
          77  -2558.4876293160000     
          78  -2498.2406439691349     
          79  -2504.6164749026352     
          80  -2555.7694086745846     
          81  -2588.0860986338007     
          82  -2521.1653265725226     
          83  -2494.8638603736649     
          84  -2458.1840560261371     
          85  -2522.1426483838745     
          86  -2533.9637849307724     
          87  -2579.0244313214125     
          88  -2481.5847056459374     
          89  -2442.8319549245812     
          90  -2421.4367644404670     
          91  -2457.1806744241399     
          92  -2548.5187580483239     
          93  -2557.6247015784297     
          94  -2518.1804838013809     
          95  -2529.6293872513088     
          96  -2582.9910603882886     
          97  -2575.9987548770555     
          98  -2583.5018150241717     
          99  -2587.0992109245540     
         100  -2600.2332558683752     
         101  -2589.0495427283845     
         102  -2545.7554057991861     
         103  -2562.3081319204216     
         104  -2551.6574313050155     
         105  -2592.4476615436370     
         106  -2599.9449793427625     
         107  -2603.7361550557575     
         108  -2549.0721445102158     
         109  -2540.9103327921948     
         110  -2539.6556618316122     
         111  -2530.9694020159454     
         112  -2534.3897267177390     
         113  -2521.1301681423165     
         114  -2573.4140800971904     
         115  -2599.9594088135941     
         116  -2537.3780397208520     
         117  -2574.3709780723784     
         118  -2602.1066579703784     
         119  -2570.1857370657872     
         120  -2576.2527556590026     
         121  -2591.6831274412530     
         122  -2573.8805082669460     
         123  -2541.7563269389143     
         124  -2540.1985433785026     
         125  -2565.2123448039997     
         126  -2554.8325647055603     
         127  -2553.8674875358779     
         128  -2580.3940604883987     
         129  -2567.5975170272586     
         130  -2651.9285657506875     
         131  -2591.0647761977502     
         132  -2689.4699581209265     
         133  -2628.9646499898445     
         134  -2617.0215594655674     
         135  -2597.2641716417943     
         136  -2583.6221288029810     
         137  -2596.7328966456912     
         138  -2572.0293622077711     
         139  -2620.8829892344888     
         140  -2578.7453894019468     
         141  -2605.2144492709554     
         142  -2670.4868620581324     
         143  -2604.0125684786481     
         144  -2564.9906677474924     
         145  -2579.2860462162571     
         146  -2572.0654426995538     
         147  -2608.1019706307538     
         148  -2596.8407449707402     
         149  -2571.8963162618656     
         150  -2557.7610533827606     
         151  -2557.1972798344291     
         152  -2574.4860379413672     
         153  -2564.7777446581181     
         154  -2555.1720770635993     
         155  -2649.7595061962211     
         156  -2624.7868737667000     
         157  -2576.9748517721246     
         158  -2536.3018428874675     
         159  -2576.6237811188143     
         160  -2641.7602796865485     
         161  -2554.1626862818830     
         162  -2548.9625800086101     
         163  -2549.2743196745446     
         164  -2612.3667881522856     
         165  -2621.9054241116128     
         166  -2613.8754119370865     
         167  -2603.2594902516257     
         168  -2610.6653525454772     
         169  -2577.2895021074032     
         170  -2618.5500921343146     
         171  -2611.7730655773767     
         172  -2623.0135603352696     
         173  -2610.1466102694690     
         174  -2548.7490410524865     
         175  -2570.2742089679900     
         176  -2549.1196344712571     
         177  -2643.2553025804441     
         178  -2625.1624367543291     
         179  -2604.6454930361101     
         180  -2564.8774783480862     
         181  -2533.4130757459270     
         182  -2598.7022072136824     
         183  -2605.1703362195749     
         184  -2570.6405145697604     
         185  -2534.7985951394744     
         186  -2615.0600101818022     
         187  -2625.3023248494819     
         188  -2591.7825584665056     
         189  -2593.6741573193221     
         190  -2591.1200003119907     
         191  -2614.1337510763478     
         192  -2649.9852876860909     
         193  -2611.4840238820925     
         194  -2590.7728628068967     
         195  -2602.1993629559738     
         196  -2586.8454056516216     
         197  -2602.2137685090165     
         198  -2589.2552774516498     
         199  -2644.7208337518014     
         200  -2644.7741385232075     
         201  -2589.4893810557737     
         202  -2559.7659964803329     
         203  -2603.3650169864595     
         204  -2587.7752860318265     
         205  -2558.1928579868454     
         206  -2616.5234518771963     
         207  -2599.2218155913756     
         208  -2612.0328903007662     
         209  -2637.2578911933238     
         210  -2630.6852069652500     
         211  -2578.6254727900337     
         212  -2629.6265302132156     
         213  -2685.9324914998579     
         214  -2669.4251715014038     
         215  -2639.6781994487355     
         216  -2664.7969423849304     
         217  -2612.2001689919357     
         218  -2624.5087326754601     
         219  -2602.5040838173873     
         220  -2627.4019431252509     
         221  -2623.7722622668925     
         222  -2666.0044949583153     
         223  -2599.2402512488688     
         224  -2622.5623598614225     
         225  -2643.4937499254929     
         226  -2644.9080045705200     
         227  -2644.6827356493286     
         228  -2664.5003752416583     
         229  -2659.0080672412532     
         230  -2629.6326158759448     
         231  -2668.3739581347418     
         232  -2603.2803746695490     
         233  -2573.7628866450846     
         234  -2551.0929728614710     
         235  -2623.8642874487768     
         236  -2604.7083812482492     
         237  -2591.3266388108336     
         238  -2600.3345455697472     
         239  -2622.7377102031423     
         240  -2648.9687248861219     
         241  -2638.9069024005794     
         242  -2608.7630227697032     
         243  -2594.0196565401407     
         244  -2607.9959423020241     
         245  -2633.6347540761958     
         246  -2590.3258998997144     
         247  -2580.3363708391576     
         248  -2558.4133268367827     
         249  -2592.3450660700701     
         250  -2590.3736183066758     
         251  -2591.2921208232065     
         252  -2566.1798009259396     
         253  -2553.7115698471675     
         254  -2655.0781821357150     
         255  -2651.4854593561686     
         256  -2608.3672554098034     
         257  -2568.3007913109718     
         258  -2640.7601569594467     
         259  -2671.7592555539563     
         260  -2603.0479623226943     
         261  -2623.1893765083801     
         262  -2645.8618141980669     
         263  -2677.1959846645013     
         264  -2667.6738618216505     
         265  -2580.6538814622545     
         266  -2595.8391241106592     
         267  -2586.6101061397835     
         268  -2648.5702115025952     
         269  -2558.8004863355250     
         270  -2584.8206896983238     
         271  -2597.1081213096732     
         272  -2557.8110113654038     
         273  -2548.9592316807903     
         274  -2561.8437081246793     
         275  -2641.7694966018025     
         276  -2594.9523738441694     
         277  -2585.8081221386415     
         278  -2599.7554416050898     
         279  -2659.9251876399421     
         280  -2584.4638388509202     
         281  -2583.4219423586887     
         282  -2604.9292426246493     
         283  -2648.9099866348256     
         284  -2567.6485702974383     
         285  -2593.2211348062542     
         286  -2587.3693873859911     
         287  -2579.9181126612316     
         288  -2656.3228556047347     
         289  -2658.3957058329224     
         290  -2638.2396005733103     
         291  -2603.2122521582296     
         292  -2612.7585545631287     
         293  -2553.9756573040554     
         294  -2590.0672555105602     
         295  -2607.0526155767052     
         296  -2550.7301191973338     
         297  -2531.1148575744210     
         298  -2590.7795904247555     
         299  -2557.1734593637011     
         300  -2597.0199507206762     
         301  -2609.6315799031354     
         302  -2585.5684864222485     
         303  -2615.4984327767115     
         304  -2625.9204716399900     
         305  -2587.8347156857903     
         306  -2595.8795242628371     
         307  -2626.9325699197284     
         308  -2644.6704207956759     
         309  -2592.0462210936162     
         310  -2554.4947313698144     
         311  -2580.2561614638194     
         312  -2618.6112512164696     
         313  -2589.1971760185961     
         314  -2624.9314208218348     
         315  -2660.3354353498889     
         316  -2602.0295342174036     
         317  -2578.0163385542264     
         318  -2619.9525814298950     
         319  -2624.0711301916899     
         320  -2617.6099930989158     
         321  -2633.4887953639268     
         322  -2547.3524401017703     
         323  -2627.8055028887406     
         324  -2570.8515400639430     
         325  -2633.6398139606085     
         326  -2687.5614937219193     
         327  -2597.0409967408050     
         328  -2578.7483838479516     
         329  -2531.0847317287335     
         330  -2571.6534998009447     
         331  -2570.6559361202185     
         332  -2568.4610231122242     
         333  -2550.0460817916760     
         334  -2552.2534681792267     
         335  -2634.8153117429692     
         336  -2577.7485494891957     
         337  -2485.1757845900775     
         338  -2517.4281223957473     
         339  -2536.2977449751643     
         340  -2569.0015037630760     
         341  -2604.7851158701169     
         342  -2590.6855892242570     
         343  -2543.5203006143797     
         344  -2548.5940236345464     
         345  -2571.3283362092070     
         346  -2553.1752067425000     
         347  -2554.0643766829453     
         348  -2560.4452259859891     
         349  -2545.2687739964590     
         350  -2550.3352309845109     
         351  -2522.1853749299721     
         352  -2508.3385276559516     
         353  -2566.1631718147223     
         354  -2568.7010600025442     
