 SAMPLE,  ENERGY
           1  -2699.1921707766087     
           2  -2671.1995443384117     
           3  -2626.4661194176288     
           4  -2636.5361680315318     
           5  -2642.9968266640822     
           6  -2660.2982696004392     
           7  -2618.4703701745239     
           8  -2651.5665360500202     
           9  -2653.5547885772603     
          10  -2658.1050232942025     
          11  -2694.4389179221885     
          12  -2634.8699631710510     
          13  -2650.1201343527355     
          14  -2700.9040475757929     
          15  -2633.3506278736522     
          16  -2681.0874476561216     
          17  -2661.6010012738411     
          18  -2615.5304429849257     
          19  -2598.8954847184323     
          20  -2610.9170540663245     
          21  -2602.4274973868282     
          22  -2588.3461012290541     
          23  -2673.1645651427016     
          24  -2699.7609664136376     
          25  -2660.7783557416310     
          26  -2637.6504285577457     
          27  -2684.1509657762695     
          28  -2636.7701912201464     
          29  -2697.9548162530232     
          30  -2655.3500926576244     
          31  -2664.0684533906547     
          32  -2624.7455972266648     
          33  -2609.9014287095883     
          34  -2660.5392286236447     
          35  -2667.8875455882803     
          36  -2689.4068906901630     
          37  -2712.4757651109571     
          38  -2684.0182386073338     
          39  -2685.6996311180169     
          40  -2688.8436959683504     
          41  -2597.4867519097256     
          42  -2575.2205225766938     
          43  -2568.1112967004888     
          44  -2559.5549972860931     
          45  -2623.6211365248869     
          46  -2593.5755859052424     
          47  -2624.1654757589117     
          48  -2621.0568504798312     
          49  -2639.7459313969434     
          50  -2608.0337336441326     
          51  -2672.9952927434765     
          52  -2683.6996885952694     
          53  -2672.6280391120526     
          54  -2653.4843761298425     
          55  -2695.7187715233899     
          56  -2660.2624788405769     
          57  -2551.3494860139049     
          58  -2621.6277742637567     
          59  -2638.2107958952270     
          60  -2616.7922912610807     
          61  -2608.0362832662186     
          62  -2590.1312515217946     
          63  -2576.2107341867895     
          64  -2600.5808749912330     
          65  -2689.4497728775282     
          66  -2638.7955591898399     
          67  -2605.2918302023331     
          68  -2583.3430173625675     
          69  -2585.0450001918148     
          70  -2630.0495891093265     
          71  -2577.7700380890401     
          72  -2619.5504648831084     
          73  -2635.0093397771439     
          74  -2624.7658017801632     
          75  -2573.6498622089657     
          76  -2653.7182643728174     
          77  -2645.3770107748423     
          78  -2628.3666582596788     
          79  -2623.5756243227952     
          80  -2635.6971160770008     
          81  -2566.2222142655132     
          82  -2581.2727329284598     
          83  -2514.5128499055891     
          84  -2609.0133345791801     
          85  -2543.0851511159185     
          86  -2529.2435702691969     
          87  -2628.2409579033429     
          88  -2622.8274566274308     
          89  -2644.7778445421677     
          90  -2679.9319313778547     
          91  -2621.2997260640614     
          92  -2617.2973275057857     
          93  -2567.7296012166839     
          94  -2584.9069012892546     
          95  -2597.2186118947780     
          96  -2600.5096974872922     
          97  -2567.0018223036395     
          98  -2532.5179902227860     
          99  -2546.9708665865032     
         100  -2629.0314693114074     
         101  -2611.1530072439755     
         102  -2567.8663578933902     
         103  -2572.6420453353030     
         104  -2617.3433154542295     
         105  -2660.2089019901091     
         106  -2588.4986150708273     
         107  -2602.6388135712150     
         108  -2627.8452373127507     
         109  -2583.7963283108120     
         110  -2559.7212487135889     
         111  -2525.4177653473762     
         112  -2618.0967493149119     
         113  -2603.9127558003238     
         114  -2613.0143005507766     
         115  -2628.5682520548617     
         116  -2632.3047787532469     
         117  -2580.1497772659786     
         118  -2603.4204034250083     
         119  -2603.4993648544350     
         120  -2653.2937864195642     
         121  -2587.9878844438781     
         122  -2580.2192418519980     
         123  -2569.9429311502331     
         124  -2561.5362054300886     
         125  -2564.3153656742315     
         126  -2630.2762777789490     
         127  -2642.5171556180971     
         128  -2661.4630845832498     
         129  -2597.0623022481373     
         130  -2590.6136461639258     
         131  -2635.4499344603273     
         132  -2581.4488307291867     
         133  -2557.2194792724990     
         134  -2522.9075073610429     
         135  -2515.4875072686309     
         136  -2485.1118354072541     
         137  -2531.8826558965625     
         138  -2559.6676457402727     
         139  -2520.3097816324976     
         140  -2589.0414092632282     
         141  -2585.6098094708063     
         142  -2578.1557446014108     
         143  -2574.1207744927783     
         144  -2541.8329182635484     
         145  -2467.7642587231248     
         146  -2502.7791270593771     
         147  -2577.4200944667573     
         148  -2529.0754904787063     
         149  -2536.6245721224759     
         150  -2517.7234206191206     
         151  -2537.9067208254237     
         152  -2500.6558142300419     
         153  -2573.6716664392638     
         154  -2584.3473395865772     
         155  -2581.6309444596668     
         156  -2557.5026673952757     
         157  -2514.8052924113617     
         158  -2552.4414247471486     
         159  -2488.0102457767998     
         160  -2484.0235933606032     
         161  -2566.7048093455714     
         162  -2561.8666122187929     
         163  -2630.2541218346200     
         164  -2518.6492842455764     
         165  -2565.7531882931044     
         166  -2562.7573334556787     
         167  -2617.3918683579500     
         168  -2586.1896586292855     
         169  -2594.8834842441879     
         170  -2572.4910063082320     
         171  -2576.2312461084844     
         172  -2556.7543252451283     
         173  -2622.9426498907660     
         174  -2648.5689237517613     
         175  -2560.7894996687396     
         176  -2641.1206574211037     
         177  -2597.4068719384486     
         178  -2633.4460326937333     
         179  -2601.1893476851524     
         180  -2633.3542116105059     
         181  -2539.3927374172335     
         182  -2541.2084108006839     
         183  -2528.4465544395330     
         184  -2647.5064189890413     
         185  -2645.3050555294062     
         186  -2551.4910799697464     
         187  -2532.1471026972154     
         188  -2537.5453699334930     
         189  -2549.1094720524607     
         190  -2555.8126169999537     
         191  -2578.4121871222619     
         192  -2589.9160569579794     
         193  -2615.9005559497118     
         194  -2515.6391462364336     
         195  -2600.2982753682054     
         196  -2593.3345682925033     
         197  -2591.2665095769421     
         198  -2585.7773950200635     
         199  -2618.3067154088399     
         200  -2605.0049384128401     
         201  -2628.7747872358846     
         202  -2659.1320209691653     
         203  -2604.9430145203619     
         204  -2621.4816813663688     
         205  -2576.8964753373239     
         206  -2644.3124749997969     
         207  -2613.6051166491548     
         208  -2609.0385644350990     
         209  -2633.2888475809382     
         210  -2623.8188508479516     
         211  -2570.8072382480086     
