 SAMPLE,  BOXLENGTH
           1   8.1457737475152001     
           2   8.1150242202149432     
           3   8.1203515718370731     
           4   8.1195409473183826     
           5   8.1150265197613507     
           6   8.1150265197613507     
           7   8.1150265197613507     
           8   8.1415401926955369     
           9   8.1344624972177701     
          10   8.1530074316797005     
          11   8.1469728774245738     
          12   8.1374349568156337     
          13   8.1374349568156337     
          14   8.1265036592960112     
          15   8.1265036592960112     
          16   8.1413432628412696     
          17   8.1413432628412696     
          18   8.1245178907237356     
          19   8.1114303933757697     
          20   8.1572554835897630     
          21   8.1544937550642462     
          22   8.1515876979285018     
          23   8.1515876979285018     
          24   8.1207065216587466     
          25   8.1515267396155249     
          26   8.1444449276861803     
          27   8.1543764269445731     
          28   8.1655846408894455     
          29   8.1305075130761608     
          30   8.1440820917358181     
          31   8.1325377725331940     
          32   8.1137189081850636     
          33   8.1137189081850636     
          34   8.1257766803582836     
          35   8.0992390308254247     
          36   8.1075945341472764     
          37   8.1192721143682594     
          38   8.1192721143682594     
          39   8.1190846321368078     
          40   8.1190846321368078     
          41   8.1295731027240148     
          42   8.1318792685156200     
          43   8.1328044690263521     
          44   8.1328044690263521     
          45   8.1241275717317070     
          46   8.1275678884793603     
          47   8.1164123465995051     
          48   8.1238681891942868     
          49   8.1301131974458851     
          50   8.1301131974458851     
          51   8.1301131974458851     
          52   8.1160515081484164     
          53   8.1160515081484164     
          54   8.1333852550662957     
          55   8.0873615658875178     
          56   8.1105862187933884     
          57   8.1105862187933884     
          58   8.1389689888624659     
          59   8.1389689888624659     
          60   8.1389689888624659     
          61   8.1448881307517969     
          62   8.1448881307517969     
          63   8.1737981658602799     
          64   8.1327588352531563     
          65   8.1549165476686341     
          66   8.1549165476686341     
          67   8.1684442243101767     
          68   8.1684442243101767     
          69   8.1383414968515151     
          70   8.1558972355912420     
          71   8.1405618812918803     
          72   8.1405618812918803     
          73   8.1703597583847785     
          74   8.1428688047476552     
          75   8.1585456974001023     
          76   8.1424270610558303     
          77   8.1174501190817150     
          78   8.1310143749275241     
          79   8.1475972419975040     
          80   8.1722805582410576     
          81   8.1590257499219625     
          82   8.1590257499219625     
          83   8.1623929830778987     
          84   8.1623929830778987     
