 SAMPLE,  BOXLENGTH
           1   8.1571342713869406     
           2   8.1505322829704365     
           3   8.1505322829704365     
           4   8.1328522454565757     
           5   8.1328522454565757     
           6   8.1363810029541277     
           7   8.1215665334135441     
           8   8.1545420522415224     
           9   8.1316921725322988     
          10   8.1590549501685441     
          11   8.1465249649463836     
          12   8.1465249649463836     
          13   8.1861331321699620     
          14   8.1450040636090506     
          15   8.1450040636090506     
          16   8.1300151153881988     
          17   8.1692133156815370     
          18   8.1489484302228092     
          19   8.1284607834601861     
          20   8.1284607834601861     
          21   8.1397941308102393     
          22   8.1353817252608742     
          23   8.1427425612959503     
          24   8.1427425612959503     
          25   8.1483387503084970     
          26   8.1483387503084970     
          27   8.1483387503084970     
          28   8.1483387503084970     
          29   8.1278368668521672     
          30   8.1278368668521672     
          31   8.1462130699796198     
          32   8.1462130699796198     
          33   8.1260438034816502     
          34   8.1260438034816502     
          35   8.1260438034816502     
          36   8.1525245433964297     
          37   8.1533133083678422     
          38   8.1384362808874133     
          39   8.1222177035786185     
          40   8.1222177035786185     
          41   8.1538674309011814     
          42   8.1538674309011814     
          43   8.1538674309011814     
          44   8.1439422205182908     
          45   8.1298924376642230     
          46   8.1448476226864752     
          47   8.1426648771554540     
          48   8.1426648771554540     
          49   8.1700228444980301     
          50   8.1721753773543924     
          51   8.1457019994845563     
          52   8.1652627293081572     
          53   8.1652627293081572     
          54   8.1652627293081572     
          55   8.1652627293081572     
          56   8.1389242076019492     
          57   8.1358876774311142     
          58   8.1647260339839427     
          59   8.1388534309691174     
          60   8.1458719465667322     
          61   8.1458719465667322     
          62   8.1704615982523077     
          63   8.1811734027573859     
          64   8.1811734027573859     
          65   8.1521733625861064     
          66   8.1548129622835557     
          67   8.1548129622835557     
          68   8.1378530691990143     
          69   8.1576247384910285     
          70   8.1576247384910285     
          71   8.1687435976089748     
          72   8.1859129388073502     
          73   8.1859129388073502     
          74   8.1626542273274527     
          75   8.1445079371154598     
          76   8.1760953413253574     
          77   8.1760953413253574     
          78   8.2025432730526262     
          79   8.1852335796762539     
          80   8.1852335796762539     
          81   8.1711337314786938     
          82   8.1411955160775875     
          83   8.1328870246410023     
          84   8.1328870246410023     
          85   8.1328870246410023     
          86   8.1441719517744193     
          87   8.1218435019455875     
          88   8.1523666802070007     
          89   8.1523666802070007     
          90   8.1523666802070007     
          91   8.1523666802070007     
          92   8.1487514184048742     
          93   8.1539383278315061     
          94   8.1539383278315061     
          95   8.1554557784241677     
          96   8.1554557784241677     
          97   8.1374943281502201     
          98   8.1374943281502201     
          99   8.1501384729903137     
         100   8.1501384729903137     
         101   8.1513709674323653     
         102   8.1301116323338700     
         103   8.1301116323338700     
         104   8.1345725047714339     
         105   8.1345725047714339     
         106   8.1345725047714339     
         107   8.1245065379894310     
         108   8.1585050693380321     
         109   8.1464463035499399     
         110   8.1383441906196161     
         111   8.1383441906196161     
         112   8.1414330717082617     
         113   8.1291573138251234     
         114   8.1291573138251234     
         115   8.1114588155441041     
         116   8.1147213002353364     
         117   8.1352158725761861     
         118   8.0945555741212480     
         119   8.0945555741212480     
         120   8.0945555741212480     
         121   8.1029137735614221     
         122   8.1422573141508092     
