 SAMPLE,  BOXLENGTH
           1   8.3355222037284289     
           2   8.3354099790345124     
           3   8.3352569733897930     
           4   8.3269400890254861     
           5   8.3269400890254861     
           6   8.3249182536769233     
           7   8.3492975490251169     
           8   8.3359623196555432     
           9   8.3359623196555432     
          10   8.3543059048360817     
          11   8.3126887199354655     
          12   8.3126887199354655     
          13   8.3340247981225470     
          14   8.3234998128741928     
          15   8.3234998128741928     
          16   8.3234998128741928     
          17   8.2971244628893270     
          18   8.2999911553404893     
          19   8.2999911553404893     
          20   8.2999911553404893     
          21   8.2999911553404893     
          22   8.3325539995417461     
          23   8.3187200868744089     
          24   8.3500016174350851     
          25   8.3634247316818850     
          26   8.3634247316818850     
          27   8.3567320710588149     
          28   8.3203922257988712     
          29   8.3203922257988712     
          30   8.3537759474822089     
          31   8.3537759474822089     
          32   8.3230215951941364     
          33   8.3230215951941364     
          34   8.3061297859051777     
          35   8.3341015249873944     
          36   8.3341015249873944     
          37   8.3203778109733815     
          38   8.3203778109733815     
          39   8.2864953072050156     
          40   8.3166284704133737     
          41   8.3166284704133737     
          42   8.3261002575725840     
          43   8.3165872925675863     
          44   8.2994933056056670     
          45   8.2994933056056670     
          46   8.2671227760518100     
          47   8.3040426101404563     
          48   8.3163839745584074     
          49   8.2995861074903896     
          50   8.2829440279939544     
          51   8.2699564944993114     
          52   8.2849535238288752     
          53   8.2817634282410069     
          54   8.2737063562030393     
          55   8.3092791557292518     
          56   8.2476191845974238     
          57   8.2477270547219028     
          58   8.2995045260964240     
          59   8.2719114651245391     
          60   8.2897689491559898     
          61   8.2490411505589751     
          62   8.2490411505589751     
          63   8.2372294042078096     
          64   8.2372294042078096     
          65   8.2306331642382400     
          66   8.2752134577748233     
          67   8.2752134577748233     
          68   8.2533050330970550     
          69   8.2533050330970550     
          70   8.2533050330970550     
          71   8.2866126898248886     
          72   8.2866126898248886     
          73   8.2866126898248886     
          74   8.2866126898248886     
          75   8.2866126898248886     
          76   8.2866126898248886     
          77   8.2866126898248886     
          78   8.3044794888725288     
          79   8.2894345715106557     
          80   8.3322999875126627     
          81   8.3334075252709017     
          82   8.3205836933336244     
          83   8.3205836933336244     
          84   8.2979492968790609     
          85   8.3361773649083677     
          86   8.2915459914076806     
          87   8.2915459914076806     
          88   8.2915459914076806     
          89   8.2915459914076806     
          90   8.3001742592845904     
          91   8.2684631551784200     
          92   8.2684631551784200     
          93   8.2684631551784200     
