 SAMPLE,  BOXLENGTH
           1   9.3168653135967130     
           2   9.3168653135967130     
           3   9.3156275063445069     
           4   9.3360332240978519     
           5   9.3186348580079859     
           6   9.3626204313291446     
           7   9.3626204313291446     
           8   9.3626204313291446     
           9   9.3436042189278758     
          10   9.3590652230915357     
          11   9.3590652230915357     
          12   9.3590652230915357     
          13   9.3521827659238461     
          14   9.3521827659238461     
          15   9.3521827659238461     
          16   9.3191843399887198     
          17   9.3114492969316753     
          18   9.2675674024888739     
          19   9.4005445202218905     
          20   9.4005445202218905     
          21   9.4005445202218905     
          22   9.4005445202218905     
          23   9.3238703269789660     
          24   9.3658833095258789     
          25   9.4103894872619041     
          26   9.4117319680372376     
          27   9.3936634512055459     
          28   9.3936634512055459     
          29   9.4083676413246327     
          30   9.4083676413246327     
          31   9.4083676413246327     
          32   9.4463196999373107     
          33   9.4426948427143920     
          34   9.4839264922341169     
          35   9.4839264922341169     
          36   9.3983931241432614     
          37   9.4613066914602335     
          38   9.3976410010453844     
          39   9.4110049716264612     
          40   9.4165870957527904     
          41   9.3696093269519203     
          42   9.3696093269519203     
          43   9.3696093269519203     
          44   9.4001122616453685     
          45   9.4164011046105092     
          46   9.3353208828457994     
          47   9.4652317078090391     
          48   9.4588008800415260     
          49   9.4388354110707500     
          50   9.4062731045878287     
          51   9.4474039105663081     
          52   9.4103185449793223     
          53   9.4361460240252235     
          54   9.4361460240252235     
          55   9.4644919437636048     
          56   9.4566408200735914     
          57   9.4741310190416606     
          58   9.4741310190416606     
          59   9.4741310190416606     
          60   9.4309780521712554     
          61   9.4542676323421375     
          62   9.4542676323421375     
          63   9.4415829656465284     
          64   9.4415829656465284     
          65   9.4767676140524557     
          66   9.4247139049090620     
          67   9.4634776818448501     
          68   9.4634776818448501     
          69   9.4462876296581584     
          70   9.4240486185412511     
          71   9.4240486185412511     
          72   9.3954687380742321     
          73   9.3954687380742321     
          74   9.3954687380742321     
          75   9.3690609054646981     
          76   9.3664961866478684     
          77   9.3851907222332880     
          78   9.3297182932071081     
          79   9.3713650785045743     
          80   9.3871310896315521     
          81   9.3871310896315521     
          82   9.3871310896315521     
          83   9.3649860520650403     
          84   9.3756811741551793     
          85   9.4145652843635741     
          86   9.3887387059826146     
          87   9.3939579257330497     
          88   9.3826865219285658     
          89   9.3826865219285658     
          90   9.3536569226629336     
          91   9.3374631776187815     
          92   9.3221491651885238     
