 SAMPLE,  BOXLENGTH
           1   9.3491570425866399     
           2   9.3943682570871143     
           3   9.4474882661512325     
           4   9.3784738611251637     
           5   9.4055812331497322     
           6   9.3578035154097012     
           7   9.4052697134110037     
           8   9.4052697134110037     
           9   9.3627691605196652     
          10   9.3627691605196652     
          11   9.3439502490519555     
          12   9.3553033255945177     
          13   9.3370629669425078     
          14   9.3621998763457555     
          15   9.2649173430100866     
          16   9.2649173430100866     
          17   9.2820921360314532     
          18   9.2820921360314532     
          19   9.3266349430338717     
          20   9.3598298084509839     
          21   9.3490574355848128     
          22   9.4049494405693270     
          23   9.4114130846160400     
          24   9.4114130846160400     
          25   9.3901421857103067     
          26   9.3742991434099476     
          27   9.3857213894636917     
          28   9.3086063015442697     
          29   9.2655442381384336     
          30   9.2655442381384336     
          31   9.3285923082915829     
          32   9.3285923082915829     
          33   9.3285923082915829     
          34   9.3680929624481148     
          35   9.3818713829278124     
          36   9.4222600811200170     
          37   9.3567670962541989     
          38   9.3567670962541989     
          39   9.4000559610915335     
          40   9.4462398958075386     
          41   9.4295804474016141     
          42   9.4638177744772296     
          43   9.4317809541996986     
          44   9.4317809541996986     
          45   9.3842767076740650     
          46   9.3842767076740650     
          47   9.3842767076740650     
          48   9.3992224182512008     
          49   9.4164774945409615     
          50   9.3932801358701710     
          51   9.4038638974633653     
          52   9.3903627660609370     
          53   9.4199439271975400     
          54   9.4066927141725429     
          55   9.4367004497586251     
          56   9.3921965218211803     
          57   9.3921965218211803     
          58   9.3921965218211803     
          59   9.3921965218211803     
          60   9.3921965218211803     
          61   9.3500426235935379     
          62   9.3500426235935379     
          63   9.3253098203605411     
          64   9.3237973986403073     
          65   9.3237973986403073     
          66   9.3237973986403073     
          67   9.2684884702795927     
          68   9.2516712109955073     
          69   9.2459864060884982     
          70   9.2459864060884982     
          71   9.2929997828413295     
          72   9.2318700303778982     
          73   9.2318700303778982     
          74   9.2318700303778982     
          75   9.2318700303778982     
          76   9.2318700303778982     
          77   9.2318700303778982     
          78   9.2318700303778982     
          79   9.2670493168636625     
          80   9.2670493168636625     
          81   9.2814970054627679     
          82   9.2987631437844165     
          83   9.3715964208408025     
          84   9.3258551742495150     
          85   9.3258551742495150     
