 SAMPLE,  ENERGY
           1  -2553.1991036732775     
           2  -2577.2962614310804     
           3  -2556.4293949071512     
           4  -2575.6638114557982     
           5  -2583.4959974556059     
           6  -2556.0908184138384     
           7  -2567.3888004403893     
           8  -2558.2350680031827     
           9  -2590.0470712830688     
          10  -2596.0189666850315     
          11  -2604.8670535048145     
          12  -2629.7286619550814     
          13  -2614.1428846969761     
          14  -2574.6646978743543     
          15  -2562.5805092303622     
          16  -2572.5000635174883     
          17  -2576.1084218466713     
          18  -2525.7081910488341     
          19  -2584.3484129565181     
          20  -2539.3744786690795     
          21  -2552.7332780568263     
          22  -2589.8492012388410     
          23  -2550.6650642781474     
          24  -2550.0630537454285     
          25  -2581.1277549593401     
          26  -2626.9163530240421     
          27  -2587.3395273794231     
          28  -2576.5498306929030     
          29  -2562.5666401289964     
          30  -2553.0335029503585     
          31  -2576.6989076115115     
          32  -2603.8904875894932     
          33  -2585.7040490130812     
          34  -2581.9406831108768     
          35  -2599.5663690842439     
          36  -2579.2118556576211     
          37  -2494.2371366289212     
          38  -2500.0139257868996     
          39  -2567.7697026251817     
          40  -2526.1198707341964     
          41  -2615.2395363130572     
          42  -2530.6137479711542     
          43  -2617.6883996665238     
          44  -2524.5382418618365     
          45  -2619.5091483185693     
          46  -2608.9051762195427     
          47  -2575.4746693913139     
          48  -2555.8191727444487     
          49  -2569.0522172307756     
          50  -2610.9327839769808     
          51  -2588.2516797051762     
          52  -2620.8811320023206     
          53  -2614.9183446306670     
          54  -2543.2519799908328     
          55  -2498.1341402965631     
          56  -2539.5469167657325     
          57  -2507.4371849137938     
          58  -2523.1641021803466     
          59  -2492.0242727991772     
          60  -2588.3831775796457     
          61  -2542.9281909291835     
          62  -2583.0557523397047     
          63  -2614.2652803650171     
          64  -2617.5768754033597     
          65  -2607.2888178655162     
          66  -2610.9733665889662     
          67  -2565.4262593959238     
          68  -2528.5342076760908     
          69  -2575.3141144373963     
          70  -2541.6966532124297     
          71  -2563.2414593632780     
          72  -2569.8039051726741     
          73  -2554.0300561304530     
          74  -2598.6513994629145     
          75  -2541.0082474826313     
          76  -2547.4437295080006     
          77  -2546.0185776259646     
          78  -2547.6057986168371     
          79  -2609.0845680623052     
          80  -2564.9152288998744     
          81  -2575.0587242791626     
          82  -2567.1004476624626     
          83  -2589.8685376724970     
          84  -2565.9982222301032     
          85  -2501.6546079920058     
          86  -2497.4338978814308     
          87  -2481.9257759427596     
          88  -2566.4247105961449     
          89  -2550.2669497839111     
          90  -2563.0070926984081     
          91  -2539.2591500005287     
          92  -2480.4309712570234     
          93  -2476.3348331842121     
          94  -2566.2186510642032     
          95  -2581.7455043589607     
          96  -2590.5269017911555     
          97  -2531.9036257092253     
          98  -2533.8819198865872     
          99  -2561.0408825214759     
         100  -2522.7397172358583     
         101  -2511.7955025417291     
         102  -2579.0523805038924     
         103  -2556.9821039427752     
         104  -2557.1298285451353     
         105  -2553.1529373065632     
         106  -2542.0834441301504     
         107  -2532.2377043983224     
         108  -2527.4231060494244     
         109  -2444.7586368055613     
         110  -2480.2678560111635     
         111  -2535.7121026593527     
         112  -2493.4232355970039     
         113  -2503.1396894039890     
         114  -2463.8481447330932     
         115  -2462.3070654582666     
         116  -2456.9849198147349     
         117  -2437.9448881504300     
         118  -2476.8429281206413     
         119  -2517.9723301512404     
         120  -2505.8695113700383     
